episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
153,89,81000,0.0,10.0,-2.997,23.778500580276006,20.987232940998133,22.20039097669817,431.5680000000014,0,5.0,78170.1927880184,False
153,90,81900,0.0,10.0,2.997,22.435236788942607,24.32989806393105,20.857127185364824,437.56200000000143,2,21.5,78191.6927880184,False
153,91,82800,0.0,10.0,2.997,22.326368703658513,25.2252307275862,20.74825910008077,443.55600000000146,2,21.5,78213.1927880184,False
153,92,83700,0.0,10.0,2.997,22.47364822056249,25.590506798689532,20.895538616984776,449.5500000000015,2,21.5,78234.6927880184,False
153,93,84600,0.0,10.0,2.997,22.668527022055557,25.83537811097541,21.09041741847786,455.5440000000015,2,21.5,78256.1927880184,False
153,94,85500,0.0,10.0,2.997,22.866774728809606,26.04760608674475,21.28866512523192,461.53800000000155,2,21.5,78277.6927880184,False
153,95,86400,0.0,10.0,2.997,23.05923055404391,26.246216118224517,21.481120950466234,467.5320000000016,2,21.5,78299.1927880184,False
153,96,87300,0.0,10.0,2.997,23.244209322320966,26.435546486069473,21.666099718743293,473.5260000000016,2,5.0,78304.1927880184,False
153,97,88200,0.0,10.0,2.997,23.421610649211058,26.61678828850068,21.84350104563339,479.52000000000163,2,5.0,78309.1927880184,False
153,98,89100,0.0,10.0,2.997,23.591661720227073,26.79044969087378,22.013552116649407,485.51400000000166,2,5.0,78314.1927880184,False
153,99,90000,0.0,10.0,2.997,23.754649322634787,26.956882500023884,22.17653971905712,491.5080000000017,2,5.0,78319.1927880184,False
153,100,90900,0.0,10.0,2.997,23.910863063880292,27.11639502639907,22.33275346030263,497.5020000000017,2,5.0,78324.1927880184,False
153,101,91800,0.0,10.0,-2.997,24.060583660452608,21.275276600504643,22.48247405687495,491.5080000000017,0,5.0,78329.1927880184,False
153,102,92700,0.0,10.0,2.997,22.705595817159363,24.60596586008916,21.127486213581705,497.5020000000017,2,21.5,78350.6927880184,False
153,103,93600,0.0,10.0,2.997,22.585489940911874,25.489822571043486,21.00738033733422,503.49600000000174,2,21.5,78372.1927880184,False
153,104,94500,0.0,10.0,2.997,22.721998561331183,25.844100163126736,21.14388895775353,509.49000000000177,2,21.5,78393.6927880184,False
153,105,95400,0.0,10.0,2.997,22.90655413392051,26.078430269022114,21.328444530342853,515.4840000000017,2,21.5,78415.1927880184,False
153,106,96300,0.0,10.0,2.997,23.094907709602065,26.280555227930023,21.51679810602441,521.4780000000017,2,21.5,78436.6927880184,False
153,107,97200,0.0,10.0,2.997,23.27788067340895,26.469482201614976,21.699771069831296,527.4720000000016,2,5.0,78441.6927880184,False
153,108,98100,0.0,10.0,2.997,23.453770756310796,26.649532010742764,21.87566115273314,533.4660000000015,2,5.0,78446.6927880184,False
153,109,99000,0.0,10.0,2.997,23.622461189436272,26.82187902201715,22.044351585858617,539.4600000000014,2,5.0,78451.6927880184,False
153,110,99900,0.0,10.0,2.997,23.78416345461777,26.987015365337875,22.206053851040114,545.4540000000013,2,5.0,78456.6927880184,False
153,111,100800,0.0,10.0,-2.997,23.93914928813645,21.151277478757468,22.361039684558794,539.4600000000014,0,5.0,78461.6927880184,False
153,112,101700,0.0,10.0,2.997,22.589208857068474,24.48712159280591,21.01109925349082,545.4540000000013,2,21.5,78483.1927880184,False
153,113,102600,0.0,10.0,2.997,22.47394080731162,25.37591845153714,20.895831203733966,551.4480000000012,2,21.5,78504.6927880184,False
153,114,103500,0.0,10.0,2.997,22.615086206305378,25.73493075045069,21.036976602727723,557.4420000000011,2,21.5,78526.1927880184,False
153,115,104400,0.0,10.0,2.997,22.80408582939597,25.973798734643776,21.225976225818314,563.4360000000011,2,21.5,78547.6927880184,False
153,116,105300,0.0,10.0,2.997,22.996698730747603,26.180272940481068,21.41858912716995,569.430000000001,2,21.5,78569.1927880184,False
153,117,106200,0.0,10.0,2.997,23.183753972203572,26.373368373933754,21.605644368625917,575.4240000000009,2,21.5,78590.6927880184,False
153,118,107100,0.0,10.0,2.997,23.363556643772238,26.557413371202315,21.785447040194583,581.4180000000008,2,5.0,78595.6927880184,False
153,119,108000,0.0,10.0,2.997,23.535997030010428,26.73358950156786,21.957887426432773,587.4120000000007,2,5.0,78600.6927880184,False
153,120,108900,0.0,10.0,2.997,23.70129337304777,26.902395797997134,22.123183769470113,593.4060000000006,2,5.0,78605.6927880184,False
153,121,109800,0.0,10.0,-2.997,23.859723888468626,21.07017531464272,22.28161428489097,587.4120000000007,0,5.0,78610.6927880184,False
153,122,110700,0.0,10.0,2.997,22.51308495332827,24.409390623116106,20.934975349750616,593.4060000000006,2,21.5,78632.1927880184,False
153,123,111600,0.0,10.0,2.997,22.400981165372393,25.30141854497022,20.822871561794738,599.4000000000005,2,21.5,78653.6927880184,False
153,124,112500,0.0,10.0,2.997,22.54515929648653,25.663527600578377,20.967049692908876,605.3940000000005,2,21.5,78675.1927880184,False
153,125,113400,0.0,10.0,2.997,22.73706558934482,25.905363617787508,21.158955985767165,611.3880000000004,2,21.5,78696.6927880184,False
153,126,114300,0.0,10.0,2.997,22.932464338177564,26.114682483652395,21.35435473459991,617.3820000000003,2,21.5,78718.1927880184,False
153,127,115200,0.0,10.0,2.997,23.12218962707898,26.310504332420837,21.544080023501326,623.3760000000002,2,21.5,78739.6927880184,False
153,128,116100,0.0,10.0,2.997,23.304551359547165,26.49716241540153,21.72644175596951,629.3700000000001,2,5.0,78744.6927880184,False
153,129,117000,0.0,10.0,2.997,23.47944443354513,26.675843012676232,21.901334829967475,635.364,2,5.0,78749.6927880184,False
153,130,117900,0.0,10.0,2.997,23.647091512842035,26.847049672197294,22.06898190926438,641.358,2,5.0,78754.6927880184,False
153,131,118800,0.0,10.0,2.997,23.807775050866365,27.011129775427335,22.22966544728871,647.3519999999999,2,5.0,78759.6927880184,False
153,132,119700,0.0,10.0,2.997,23.96178050136196,27.16838739141347,22.383670897784306,653.3459999999998,2,5.0,78764.6927880184,False
153,133,120600,0.0,10.0,2.997,24.109384599771314,27.31910778556792,22.53127499619366,659.3399999999997,2,5.0,78769.6927880184,False
153,134,121500,0.0,10.0,-2.997,24.250853250336213,21.469563049521852,22.67274364675856,653.3459999999998,0,5.0,78774.6927880184,False
153,135,122400,0.0,10.0,2.997,22.887956432846124,24.792176333821057,21.30984682926847,659.3399999999997,2,21.5,78796.1927880184,False
153,136,123300,0.0,10.0,2.997,22.76027032844343,25.66829278190746,21.182160724865774,665.3339999999996,2,21.5,78817.6927880184,False
153,137,124200,0.0,10.0,2.997,22.88951380821737,26.015151856088337,21.311404204639715,671.3279999999995,2,21.5,78839.1927880184,False
153,138,125100,0.0,10.0,2.997,23.06710623174405,26.242371812257048,21.488996628166394,677.3219999999994,2,21.5,78860.6927880184,False
153,139,126000,0.0,10.0,2.997,23.2487860972823,26.437682171011257,21.670676493704644,683.3159999999993,2,5.0,78865.6927880184,False
153,140,126900,0.0,10.0,2.997,23.425362758747166,26.62007780880606,21.84725315516951,689.3099999999993,2,5.0,78870.6927880184,False
153,141,127800,0.0,10.0,2.997,23.595122416040752,26.793867771762443,22.017012812463097,695.3039999999992,2,5.0,78875.6927880184,False
153,142,128700,0.0,10.0,2.997,23.757937248528357,26.96021514149583,22.179827644950702,701.2979999999991,2,5.0,78880.6927880184,False
153,143,129600,0.0,10.0,2.997,23.91400814566818,27.119601231912238,22.335898542090526,707.291999999999,2,5.0,78885.6927880184,False
153,144,130500,0.0,10.0,2.997,24.063596691662653,27.272352114662617,22.485487088084998,713.2859999999989,2,5.0,78890.6927880184,False
153,145,131400,0.0,10.0,2.997,24.20696833850315,27.418751434778432,22.628858734925494,719.2799999999988,2,5.0,78895.6927880184,False
153,146,132300,0.0,10.0,-2.997,24.344380651297048,21.565064882627738,22.766271047719393,713.2859999999989,0,5.0,78900.6927880184,False
153,147,133200,0.0,10.0,2.997,22.97759614580913,24.88370843847868,21.399486542231475,719.2799999999988,2,21.5,78922.1927880184,False
153,148,134100,0.0,10.0,2.997,22.84618396224536,25.756020152551276,21.268074358667704,725.2739999999988,2,21.5,78943.6927880184,False
153,149,135000,0.0,10.0,2.997,22.971856247519977,26.09923264159469,21.393746643942322,731.2679999999987,2,21.5,78965.1927880184,False
153,150,135900,0.0,10.0,2.997,23.146025921682597,26.322957590421897,21.567916318104942,737.2619999999986,2,21.5,78986.6927880184,False
153,151,136800,0.0,10.0,2.997,23.32442531223703,26.514918219541308,21.746315708659374,743.2559999999985,2,5.0,78991.6927880184,False
153,152,137700,0.0,10.0,2.997,23.497857859079087,26.694103366737025,21.919748255501432,749.2499999999984,2,5.0,78996.6927880184,False
153,153,138600,0.0,10.0,2.997,23.664604093971242,26.86481629037199,22.086494490393587,755.2439999999983,2,5.0,79001.6927880184,False
153,154,139500,0.0,10.0,2.997,23.824530763758855,27.028214524863877,22.2464211601812,761.2379999999982,2,5.0,79006.6927880184,False
153,155,140400,0.0,10.0,2.997,23.977833551197424,27.184774067498267,22.39972394761977,767.2319999999982,2,5.0,79011.6927880184,False
153,156,141300,0.0,10.0,2.997,24.1247690502155,27.33481589430205,22.546659446637847,773.2259999999981,2,5.0,79016.6927880184,False
153,157,142200,0.0,10.0,-2.997,24.265597929962684,21.48461876649354,22.68748832638503,767.2319999999982,0,5.0,79021.6927880184,False
153,158,143100,0.0,10.0,2.997,22.902088156514203,24.806606343634297,21.32397855293655,773.2259999999981,2,21.5,79043.1927880184,False
153,159,144000,0.0,10.0,2.997,22.77381462230685,25.682123000933082,21.195705018729196,779.219999999998,2,21.5,79064.6927880184,False
153,160,144900,0.0,10.0,2.997,22.902495100210498,26.028407196222314,21.324385496632843,785.2139999999979,2,21.5,79086.1927880184,False
153,161,145800,0.0,10.0,2.997,23.07954792646385,26.25507616541846,21.501438322886194,791.2079999999978,2,21.5,79107.6927880184,False
153,162,146700,0.0,10.0,2.997,23.260710624766705,26.449858439315925,21.68260102118905,797.2019999999977,2,5.0,79112.6927880184,False
153,163,147600,0.0,10.0,2.997,23.43679161631728,26.631747943100144,21.858682012739624,803.1959999999976,2,5.0,79117.6927880184,False
153,164,148500,0.0,10.0,2.997,23.606076207355795,26.805052810606924,22.02796660377814,809.1899999999976,2,5.0,79122.6927880184,False
153,165,149400,0.0,10.0,2.997,23.768435720793487,26.970935248968715,22.190326117215832,815.1839999999975,2,5.0,79127.6927880184,False
153,166,150300,0.0,10.0,-2.997,23.924070225247902,21.135875733933045,22.345960621670248,809.1899999999976,0,5.0,79132.6927880184,False
153,167,151200,0.0,10.0,2.997,22.57475550320368,24.47236218382688,20.996645899626024,815.1839999999975,2,21.5,79154.1927880184,False
153,168,152100,0.0,10.0,2.997,22.460088007795203,25.361773004927365,20.88197840421755,821.1779999999974,2,21.5,79175.6927880184,False
153,169,153000,0.0,10.0,2.997,22.601809180140584,25.721373388221984,21.02369957656293,827.1719999999973,2,21.5,79197.1927880184,False
153,170,153900,0.0,10.0,2.997,22.79136068220673,25.96080493546775,21.213251078629074,833.1659999999972,2,21.5,79218.6927880184,False
153,171,154800,0.0,10.0,2.997,22.984502530753378,26.167819262303443,21.406392927175723,839.1599999999971,2,21.5,79240.1927880184,False
153,172,155700,0.0,10.0,2.997,23.172064734295923,26.36143236192993,21.593955130718268,845.153999999997,2,21.5,79261.6927880184,False
153,173,156600,0.0,10.0,2.997,23.352353295307264,26.545973506667586,21.77424369172961,851.147999999997,2,5.0,79266.6927880184,False
153,174,157500,0.0,10.0,2.997,23.525259373978148,26.722625160854847,21.947149770400493,857.1419999999969,2,5.0,79271.6927880184,False
153,175,158400,0.0,10.0,2.997,23.69100205190885,26.89188721485153,22.112892448331195,863.1359999999968,2,5.0,79276.6927880184,False
153,176,159300,0.0,10.0,2.997,23.849860349309942,27.054103544465786,22.271750745732287,869.1299999999967,2,5.0,79281.6927880184,False
153,177,160200,0.0,10.0,2.997,24.002116429427492,27.209574858789768,22.424006825849837,875.1239999999966,2,5.0,79286.6927880184,False
153,178,161100,0.0,10.0,-2.997,24.148043873985458,21.364583202940366,22.569934270407803,869.1299999999967,0,5.0,79291.6927880184,False
153,179,162000,0.0,10.0,2.997,22.789420549599015,24.691560232111325,21.21131094602136,875.1239999999966,2,21.5,79313.1927880184,False
153,180,162900,0.0,10.0,2.997,22.66583030923192,25.57185901988434,21.087720705654267,881.1179999999965,2,21.5,79334.6927880184,False
153,181,163800,0.0,10.0,2.997,22.79899940098728,25.92272658189029,21.220889797409626,887.1119999999964,2,21.5,79356.1927880184,False
153,182,164700,0.0,10.0,2.997,22.98035425995583,26.153788403301853,21.402244656378176,893.1059999999964,2,21.5,79377.6927880184,False
153,183,165600,0.0,10.0,2.997,23.165640166899347,26.352780931344036,21.587530563321693,899.0999999999963,2,21.5,79399.1927880184,False
153,184,166500,0.0,10.0,2.997,23.345672976540207,26.538705680719236,21.767563372962552,905.0939999999962,2,5.0,79404.1927880184,False
153,185,167400,0.0,10.0,2.997,23.51874511941718,26.715878059763977,21.940635515839524,911.0879999999961,2,5.0,79409.1927880184,False
153,186,168300,0.0,10.0,2.997,23.68473474655243,26.885467247828444,22.106625142974774,917.081999999996,2,5.0,79414.1927880184,False
153,187,169200,0.0,10.0,-2.997,23.84384847083793,21.053960403082854,22.265738867260275,911.0879999999961,0,5.0,79419.1927880184,False
153,188,170100,0.0,10.0,2.997,22.497868347002928,24.39385184851137,20.919758743425273,917.081999999996,2,21.5,79440.6927880184,False
153,189,171000,0.0,10.0,2.997,22.386396839705935,25.28652612882524,20.80828723612828,923.0759999999959,2,21.5,79462.1927880184,False
153,190,171900,0.0,10.0,2.997,22.531181151706512,25.649254318288417,20.953071548128857,929.0699999999958,2,21.5,79483.6927880184,False
153,191,172800,0.0,10.0,2.997,22.72366846711738,25.891683657382746,21.145558863539726,935.0639999999958,2,21.5,79505.1927880184,False
153,192,173700,0.0,10.0,2.997,22.919624095303632,26.101571166085545,21.341514491725977,941.0579999999957,2,21.5,79526.6927880184,False
153,193,174600,0.0,10.0,2.997,23.109883117386936,26.297938017292687,21.53177351380928,947.0519999999956,2,21.5,79548.1927880184,False
153,194,175500,0.0,10.0,2.997,23.292756397592132,26.485118447713855,21.714646794014477,953.0459999999955,2,5.0,79553.1927880184,False
153,195,176400,0.0,10.0,-2.997,23.468139755772235,20.670299679720735,21.89003015219458,947.0519999999956,0,5.0,79558.1927880184,False
153,196,177300,0.0,10.0,2.997,22.1377717245004,24.02614881392802,20.559662120922745,953.0459999999955,2,21.5,79579.6927880184,False
153,197,178200,0.0,10.0,2.997,22.04126735948036,24.93410962802028,20.463157755902706,959.0399999999954,2,21.5,79601.1927880184,False
153,198,179100,0.0,10.0,2.997,22.20039752505481,25.311487258658186,20.622287921477156,965.0339999999953,2,21.5,79622.6927880184,False
153,199,180000,0.0,10.0,2.997,22.406634558670127,25.567956744596867,20.828524955092472,971.0279999999952,2,21.5,79644.1927880184,False
153,200,180900,0.0,10.0,2.997,22.615768405945445,25.791300713490262,21.03765880236779,977.0219999999952,2,21.5,79665.6927880184,False
153,201,181800,0.0,10.0,2.997,22.818657873024367,26.000564660476684,21.240548269446712,983.0159999999951,2,21.5,79687.1927880184,False
153,202,182700,0.0,10.0,2.997,23.013636587058652,26.20010608631737,21.435526983480997,989.009999999995,2,21.5,79708.6927880184,False
153,203,183600,0.0,10.0,2.997,23.20062218977882,26.39113450033941,21.622512586201164,995.0039999999949,2,5.0,79713.6927880184,False
153,204,184500,0.0,10.0,2.997,23.379859144658003,26.574175711554663,21.801749541080348,1000.9979999999948,2,5.0,79718.6927880184,False
153,205,185400,0.0,10.0,2.997,23.551650798959248,26.74959843659691,21.973541195381593,1006.9919999999947,2,5.0,79723.6927880184,False
153,206,186300,0.0,10.0,-2.997,23.716302631822323,20.92372719272094,22.138193028244668,1000.9979999999948,0,5.0,79728.6927880184,False
153,207,187200,0.0,10.0,2.997,22.37562555669786,24.269029493545357,20.797515953120204,1006.9919999999947,2,21.5,79750.1927880184,False
153,208,188100,0.0,10.0,2.997,22.26923562819638,25.166891745437464,20.691126024618725,1012.9859999999946,2,21.5,79771.6927880184,False
153,209,189000,0.0,10.0,2.997,22.4188900703635,25.53459269026709,20.840780466785844,1018.9799999999946,2,21.5,79793.1927880184,False
153,210,189900,0.0,10.0,2.997,22.616045030736668,25.78178817349095,21.037935427159013,1024.9739999999945,2,21.5,79814.6927880184,False
153,211,190800,0.0,10.0,2.997,22.816474272602523,25.996243730550994,21.238364669024868,1030.9679999999946,2,21.5,79836.1927880184,False
153,212,191700,0.0,10.0,2.997,23.011020950365932,26.196988753098537,21.432911346788277,1036.9619999999948,2,21.5,79857.6927880184,False
153,213,192600,0.0,10.0,2.997,23.198003659709684,26.388365367191575,21.61989405613203,1042.955999999995,2,5.0,79862.6927880184,False
153,214,193500,0.0,10.0,2.997,23.37732562923679,26.57156835922137,21.799216025659135,1048.949999999995,2,5.0,79867.6927880184,False
153,215,194400,0.0,10.0,2.997,23.54921750702451,26.747109429963842,21.971107903446857,1054.9439999999952,2,5.0,79872.6927880184,False
153,216,195300,0.0,10.0,2.997,23.713969398912973,26.915343774835616,22.135859795335318,1060.9379999999953,2,5.0,79877.6927880184,False
153,217,196200,0.0,10.0,2.997,23.871874092965616,27.076582952037654,22.29376448938796,1066.9319999999955,2,5.0,79882.6927880184,False
153,218,197100,0.0,10.0,-2.997,24.023215354076502,21.23711940483339,22.445105750498847,1060.9379999999953,0,5.0,79887.6927880184,False
153,219,198000,0.0,10.0,2.997,22.669780808743884,24.569394754341847,21.09167120516623,1066.9319999999955,2,21.5,79909.1927880184,False
153,220,198900,0.0,10.0,2.997,22.551163664122903,25.454771625814093,20.97305406054525,1072.9259999999956,2,21.5,79930.6927880184,False
153,221,199800,0.0,10.0,2.997,22.68909913367996,25.810506189513728,21.110989530102305,1078.9199999999958,2,21.5,79952.1927880184,False
153,222,200700,0.0,10.0,2.997,22.875022245203525,26.046232704713205,21.29691264162587,1084.913999999996,2,21.5,79973.6927880184,False
153,223,201600,0.0,10.0,2.997,23.064686514978238,26.249696028022065,21.486576911400583,1090.907999999996,2,21.5,79995.1927880184,False
153,224,202500,0.0,10.0,2.997,23.248915690921258,26.439905733972182,21.6708060873436,1096.9019999999962,2,5.0,80000.1927880184,False
153,225,203400,0.0,10.0,2.997,23.426009768667676,26.621184955704578,21.847900165090017,1102.8959999999963,2,5.0,80005.1927880184,False
153,226,204300,0.0,10.0,-2.997,23.595854149875695,20.800710276275,22.01774454629804,1096.9019999999962,0,5.0,80010.1927880184,False
153,227,205200,0.0,10.0,2.997,22.26017738168428,24.151138599807506,20.682067778106624,1102.8959999999963,2,21.5,80031.6927880184,False
153,228,206100,0.0,10.0,2.997,22.15858494936704,25.05390393145959,20.580475345789385,1108.8899999999965,2,21.5,80053.1927880184,False
153,229,207000,0.0,10.0,2.997,22.31283854463962,25.426302041608338,20.734728941061967,1114.8839999999966,2,21.5,80074.6927880184,False
153,230,207900,0.0,10.0,2.997,22.514401713599415,25.67799899206163,20.93629211002176,1120.8779999999967,2,21.5,80096.1927880184,False
153,231,208800,0.0,10.0,2.997,22.71905597594821,25.896768806674427,21.140946372370554,1126.871999999997,2,21.5,80117.6927880184,False
153,232,209700,0.0,10.0,2.997,22.917652062154392,26.101648734422625,21.339542458576737,1132.865999999997,2,21.5,80139.1927880184,False
153,233,210600,0.0,10.0,2.997,23.108515859378148,26.296988372675447,21.530406255800493,1138.8599999999972,2,21.5,80160.6927880184,False
153,234,211500,0.0,10.0,2.997,23.29155759108862,26.483989655890305,21.713447987510964,1144.8539999999973,2,5.0,80165.6927880184,False
153,235,212400,0.0,10.0,-2.997,23.46701461085433,20.669171133075928,21.888905007276676,1138.8599999999972,0,5.0,80170.6927880184,False
153,236,213300,0.0,10.0,2.997,22.136698436572953,24.025057212641375,20.558588832995298,1144.8539999999973,2,21.5,80192.1927880184,False
153,237,214200,0.0,10.0,-2.997,22.040239771431857,18.93906127402985,20.462130167854202,1138.8599999999972,0,21.5,80213.6927880184,False
153,238,215100,0.0,10.0,2.997,20.700927867934872,22.50064467763001,19.122818264357218,1144.8539999999973,2,21.5,80235.1927880184,True
154,0,900,0.0,10.0,0.0,15.512754272996292,23.261422803526663,27.42634895015611,0.0,1,-2.941364762502079,80232.25142325589,False
154,1,1800,0.0,10.0,2.997,17.19165706003905,24.636041932753255,25.100340509244052,5.994,2,-11.5,80220.75142325589,False
154,2,2700,0.0,10.0,2.997,18.71584149227789,25.11865421935326,23.808441574712255,11.988,2,-11.5,80209.25142325589,False
154,3,3600,0.0,10.0,2.997,19.908235072309157,25.402961587717193,23.0206850147735,17.982,2,-11.5,80197.75142325589,False
154,4,4500,0.0,10.0,2.997,20.817751692382554,25.63739601775257,22.537844212800923,23.976,2,-11.5,80186.25142325589,False
154,5,5400,0.0,10.0,2.997,21.515893146584585,25.85396090552807,22.256939103010662,29.97,2,21.5,80207.75142325589,False
154,6,6300,0.0,10.0,-2.997,22.060937226699302,20.06578915380711,22.11355924880497,23.976,0,21.5,80229.25142325589,True
155,0,900,0.0,10.0,-2.997,24.349950607975295,21.477060033316974,25.165854530030114,-5.994,0,-11.5,80217.75142325589,False
155,1,1800,0.0,10.0,2.997,22.959511710306547,25.443736312106672,23.06477067237881,0.0,2,5.0,80222.75142325589,False
155,2,2700,0.0,10.0,2.997,22.973473324125763,26.43034302467319,22.579036952749092,5.994,2,5.0,80227.75142325589,False
155,3,3600,0.0,10.0,-2.997,23.229939749219696,20.780897739334193,22.484138856413406,0.0,0,21.5,80249.25142325589,False
155,4,4500,0.0,10.0,2.997,21.997928841801148,24.166970703968147,21.00506335051771,5.994,2,21.5,80270.75142325589,False
155,5,5400,0.0,10.0,2.997,21.978140908144066,25.076512232351902,20.811550091456933,11.988,2,21.5,80292.25142325589,False
155,6,6300,0.0,10.0,2.997,22.191609982425707,25.449557797393513,20.902862900241022,17.982,2,21.5,80313.75142325589,False
155,7,7200,0.0,10.0,2.997,22.434972821671387,25.70062694095762,21.06033064523011,23.976,2,21.5,80335.25142325589,False
155,8,8100,0.0,10.0,2.997,22.66886188552645,25.918528522714116,21.233821929345442,29.97,2,21.5,80356.75142325589,False
155,9,9000,0.0,10.0,2.997,22.887797585629286,26.122519405243743,21.41028847764094,35.964,2,21.5,80378.25142325589,False
155,10,9900,0.0,10.0,2.997,23.092741075829547,26.316994804795534,21.58536946522923,41.958,2,21.5,80399.75142325589,False
155,11,10800,0.0,10.0,2.997,23.285466991739487,26.50316517960637,21.757097338458795,47.952,2,5.0,80404.75142325589,False
155,12,11700,0.0,10.0,2.997,23.467525793232703,26.68154973320872,21.924391208755985,53.946,2,5.0,80409.75142325589,False
155,13,12600,0.0,10.0,2.997,23.64013749738287,26.852509246889582,22.086620840798684,59.94,2,5.0,80414.75142325589,False
155,14,13500,0.0,10.0,2.997,23.804250162765275,27.016360289860206,22.24343327431318,65.934,2,5.0,80419.75142325589,False
155,15,14400,0.0,10.0,2.997,23.96060956538895,27.173400034940236,22.394659464147196,71.928,2,5.0,80424.75142325589,False
155,16,15300,0.0,10.0,2.997,24.109814395709954,27.323911970590572,22.540254837396052,77.922,2,5.0,80429.75142325589,False
155,17,16200,0.0,10.0,2.997,24.25235649881914,27.468167517117013,22.68025892369403,83.916,2,5.0,80434.75142325589,False
155,18,17100,0.0,10.0,2.997,24.38864957367888,27.606426751926264,22.814767372997846,89.91,2,5.0,80439.75142325589,False
155,19,18000,0.0,10.0,2.997,24.519049534518793,27.738938928761048,22.94391246099342,95.904,2,5.0,80444.75142325589,False
155,20,18900,0.0,10.0,-2.997,24.643868957911337,21.871942937803023,23.06784951113392,89.91,0,5.0,80449.75142325589,False
155,21,19800,0.0,10.0,2.997,23.264902341365953,25.177830388633755,21.688262447218563,95.904,2,5.0,80454.75142325589,False
155,22,20700,0.0,10.0,2.997,23.121735220681497,26.037916254665944,21.544659054312554,101.898,2,5.0,80459.75142325589,False
155,23,21600,0.0,10.0,2.997,23.2360855023122,26.36941109504385,21.65870256785863,107.892,2,5.0,80464.75142325589,False
155,24,22500,0.0,10.0,2.997,23.399364641825315,26.581905466651712,21.82176600109228,113.886,2,5.0,80469.75142325589,False
155,25,23400,0.0,10.0,2.997,23.567298655033547,26.763102343032447,21.989548338812305,119.88,2,5.0,80474.75142325589,False
155,26,24300,0.0,10.0,2.997,23.730681482029006,26.931971157199012,22.152824514050668,125.874,2,5.0,80479.75142325589,False
155,27,25200,0.0,10.0,2.997,23.88778212357167,27.092796569470895,22.30985016261044,131.868,2,5.0,80484.75142325589,False
155,28,26100,0.0,10.0,2.997,24.03845456893165,27.24671828931853,22.460469876092052,137.86200000000002,2,5.0,80489.75142325589,False
155,29,27000,0.0,10.0,2.997,24.182881074087465,27.394195230020106,22.604859302432107,143.85600000000005,2,5.0,80494.75142325589,False
155,30,27900,0.0,10.0,-2.997,24.321304520869607,21.541531993731628,22.743256676966855,137.86200000000002,0,5.0,80499.75142325589,False
155,31,28800,0.0,10.0,2.997,22.955486828236292,24.861154298417663,21.377420651437244,143.85600000000005,2,21.5,80521.25142325589,False
155,32,29700,0.0,10.0,2.997,22.82499915114423,25.734403643890424,21.246920083431654,149.85000000000008,2,21.5,80542.75142325589,False
155,33,30600,0.0,10.0,2.997,22.951555915584194,26.07851469701062,21.37346778352909,155.8440000000001,2,21.5,80564.25142325589,False
155,34,31500,0.0,10.0,2.997,23.126572156678304,26.303100839310225,21.548477650962766,161.83800000000014,2,21.5,80585.75142325589,False
155,35,32400,0.0,10.0,2.997,23.30578211333498,26.495886860233398,21.72768312593231,167.83200000000016,2,5.0,80590.75142325589,False
155,36,33300,0.0,10.0,2.997,23.47999096169854,26.675863089059636,21.901888822963947,173.8260000000002,2,5.0,80595.75142325589,False
155,37,34200,0.0,10.0,2.997,23.647480827257727,26.847334211040092,22.069376472640457,179.82000000000022,2,5.0,80600.75142325589,False
155,38,35100,0.0,10.0,2.997,23.808119934216972,27.011459127611616,22.23001402148518,185.81400000000025,2,5.0,80605.75142325589,False
155,39,36000,0.0,10.0,2.997,23.962105345899257,27.168715146136783,22.38399833756755,191.80800000000028,2,5.0,80610.75142325589,False
155,40,36900,0.0,10.0,-2.997,24.109694954505485,21.325424498237766,22.531587175794485,185.81400000000025,0,5.0,80615.75142325589,False
155,41,37800,0.0,10.0,2.997,22.752665640970886,24.654029798531077,21.174557320561906,191.80800000000028,2,21.5,80637.25142325589,False
155,42,38700,0.0,10.0,2.997,22.63060330499926,25.5358887411322,21.052494603691283,197.8020000000003,2,21.5,80658.75142325589,False
155,43,39600,0.0,10.0,2.997,22.765236788996212,25.88825151405211,21.18712781985625,203.79600000000033,2,21.5,80680.25142325589,False
155,44,40500,0.0,10.0,2.997,22.947995145342848,26.12074637480137,21.369885987874813,209.79000000000036,2,21.5,80701.75142325589,False
155,45,41400,0.0,10.0,2.997,23.134626188245818,26.321112370449093,21.55651689835349,215.7840000000004,2,21.5,80723.25142325589,False
155,46,42300,0.0,10.0,2.997,23.315948203792807,26.508353495249384,21.737838820785342,221.77800000000042,2,5.0,80728.25142325589,False
155,47,43200,0.0,10.0,2.997,23.49025595203705,26.686787531412506,21.912146503554975,227.77200000000045,2,5.0,80733.25142325589,False
155,48,44100,0.0,10.0,2.997,23.65742981547879,26.857585932929766,22.079320320957756,233.76600000000047,2,5.0,80738.25142325589,False
155,49,45000,0.0,10.0,2.997,23.817678544745135,27.021238037942947,22.239569017851462,239.7600000000005,2,5.0,80743.25142325589,False
155,50,45900,0.0,10.0,2.997,23.97127125771727,27.178077608766948,22.393161708060532,245.75400000000053,2,5.0,80748.25142325589,False
155,51,46800,0.0,10.0,-2.997,24.118480626396046,21.33439566141176,22.54037106073329,239.7600000000005,0,5.0,80753.25142325589,False
