episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
19,156,141300,0.0,10.0,2.997,21.739842328435532,24.76287139990385,20.161732724857877,725.2739999999988,2,0.9985764639824053,3262.074952754407,False
19,157,142200,0.0,10.0,2.997,21.94563912485437,25.080504049875646,20.367529521276715,731.2679999999987,2,0.8938413213198415,3262.968794075727,False
19,158,143100,0.0,10.0,2.997,22.169754054143574,25.332299664591613,20.59164445056592,737.2619999999986,2,0.8412505604213225,3263.8100446361486,False
19,159,144000,0.0,10.0,0.0,22.3902904217252,22.565391497950046,20.812180818147546,737.2619999999986,1,1.0511987612460567,3264.861243397395,False
19,160,144900,0.0,10.0,2.997,21.853642098223006,24.37560120324162,20.27553249464535,743.2559999999985,2,2.0,3266.861243397395,False
19,161,145800,0.0,10.0,2.997,21.92884170548864,24.955860779330195,20.350732101910985,749.2499999999984,2,0.9615591098186493,3267.8228025072135,False
19,162,146700,0.0,10.0,2.997,22.12678231670773,25.265471389745898,20.548672713130074,755.2439999999983,2,0.8615982054601359,3268.684400712674,False
19,163,147600,0.0,10.0,0.0,22.343367620618416,22.51257841955001,20.76525801704076,755.2439999999983,1,1.0616971778674027,3269.746097890541,False
19,164,148500,0.0,10.0,2.997,21.807444841136448,24.327382586475256,20.229335237558793,761.2379999999982,2,2.0,3271.746097890541,False
19,165,149400,0.0,10.0,2.997,21.884303224043748,24.910158699698552,20.306193620466093,767.2319999999982,2,0.9703023018008361,3272.716400192342,False
19,166,150300,0.0,10.0,2.997,22.08403934378843,25.221778379336538,20.505929740210775,773.2259999999981,2,0.8691506632549924,3273.585550855597,False
19,167,151200,0.0,10.0,0.0,22.302389435268097,22.470724955850578,20.724279831690442,773.2259999999981,1,1.0686115875964315,3274.6541624431934,False
19,168,152100,0.0,10.0,2.997,21.76816746147978,24.287273841245323,20.190057857902126,779.219999999998,2,2.0,3276.6541624431934,False
19,169,153000,0.0,10.0,2.997,21.846657953922197,24.871718229211954,20.268548350344542,785.2139999999979,2,0.9776319428655336,3277.631794386059,False
19,170,153900,0.0,10.0,0.0,22.047958768242463,22.187936000949758,20.469849164664808,785.2139999999979,1,1.1255423861892142,3278.7573367722484,False
19,171,154800,0.0,10.0,2.997,21.518566097977885,24.027495387552207,19.94045649440023,791.2079999999978,2,2.0,3280.7573367722484,False
19,172,155700,0.0,10.0,2.997,21.606204919188468,24.625141150837834,20.028095315610813,797.2019999999977,2,0.261695973837085,3281.0190327460855,False
19,173,156600,0.0,10.0,2.997,21.817238760320848,24.94912151593324,20.239129156743193,803.1959999999976,2,0.9174392643086418,3281.936472010394,False
19,174,157500,0.0,10.0,0.0,22.046623069789828,22.20951127697782,20.468513466212173,803.1959999999976,1,1.1127087440447696,3283.049180754439,False
19,175,158400,0.0,10.0,2.997,21.523020656662002,24.036941495024436,19.944911053084347,809.1899999999976,2,2.0,3285.049180754439,False
19,176,159300,0.0,10.0,2.997,21.611698678789182,24.63179650693739,20.033589075211527,815.1839999999975,2,0.2609713678084895,3285.3101521222475,False
19,177,160200,0.0,10.0,2.997,21.822765560973785,24.95498823282037,20.24465595739613,821.1779999999974,2,0.9162871570845319,3286.226439279332,False
19,178,161100,0.0,10.0,0.0,22.051975945674936,22.21502481987905,20.47386634209728,821.1779999999974,1,1.1117419281507128,3287.338181207483,False
19,179,162000,0.0,10.0,2.997,21.528162943428637,24.042202517276138,19.95005333985098,827.1719999999973,2,2.0,3289.338181207483,False
19,180,162900,0.0,10.0,2.997,21.61662975870666,24.636833860315317,20.038520155129007,833.1659999999972,2,0.2612241860307295,3289.5994053935137,False
19,181,163800,0.0,10.0,2.997,21.82749221255196,24.959815133453446,20.249382608974305,839.1599999999971,2,0.9154159556599191,3290.514821349174,False
19,182,164700,0.0,10.0,2.997,22.056506239273034,25.21665085237915,20.47839663569538,845.153999999997,2,0.8609470859407162,3291.3757684351144,False
19,183,165600,0.0,10.0,0.0,22.281747457409285,22.45455488480895,20.70363785383163,845.153999999997,1,1.0694256727131646,3292.445194107828,False
19,184,166500,0.0,10.0,2.997,21.749610422598295,24.269372830473266,20.17150081902064,851.147999999997,2,2.0,3294.445194107828,False
19,185,167400,0.0,10.0,2.997,21.8291342249144,24.854048256231735,20.251024621336747,857.1419999999969,2,0.980920263674613,3295.4261143715025,False
19,186,168300,0.0,10.0,2.997,22.03121937769254,25.167890982480703,20.453109774114886,863.1359999999968,2,0.8784926973511471,3296.304607068854,False
19,187,169200,0.0,10.0,0.0,22.25177696546256,22.419054172441367,20.673667361884906,863.1359999999968,1,1.077195396538545,3297.3818024653924,False
19,188,170100,0.0,10.0,2.997,21.719661357067153,24.23774588791225,20.141551753489498,869.1299999999967,2,2.0,3299.3818024653924,False
19,189,171000,0.0,10.0,2.997,21.800168658295288,24.824247953212453,20.222059054717633,875.1239999999966,2,0.9867560480317323,3300.368558513424,False
19,190,171900,0.0,10.0,2.997,22.0034020210285,25.139438706951115,20.425292417450844,881.1179999999965,2,0.8834860400913485,3301.252044553515,False
19,191,172800,0.0,10.0,0.0,22.225103984742358,22.39180791773475,20.646994381164703,881.1179999999965,1,1.0817530461332856,3302.3337975996483,False
19,192,173700,0.0,10.0,2.997,21.694094555065366,24.211637167866957,20.11598495148771,887.1119999999964,2,2.0,3304.3337975996483,False
19,193,174600,0.0,10.0,2.997,21.775664054977195,24.799225564806335,20.19755445139954,893.1059999999964,2,0.991599060796952,3305.325396660445,False
19,194,175500,0.0,10.0,0.0,21.979915890875297,22.118456657690007,20.401806287297642,893.1059999999964,1,1.1376961078766896,3306.463092768322,False
19,195,176400,0.0,10.0,2.997,21.453351576319005,23.960904109946423,19.87524197274135,899.0999999999963,2,2.0,3308.463092768322,False
19,196,177300,0.0,10.0,2.997,21.543701186251862,24.561317889921348,19.965591582674207,905.0939999999962,2,0.2587809638121066,3308.721873732134,False
19,197,178200,0.0,10.0,2.997,21.757333136057508,24.887951212847476,20.179223532479853,911.0879999999961,2,0.16999408922583625,3308.89186782136,False
19,198,179100,0.0,10.0,2.997,21.989207557951193,25.147883655545243,20.41109795437354,917.081999999996,2,0.8728388113929395,3309.7647066327527,False
19,199,180000,0.0,10.0,-2.997,22.217234257607238,19.391669537945624,20.639124654029583,911.0879999999961,0,0.8303984321727027,3310.5951050649255,False
19,200,180900,0.0,10.0,2.997,20.938533802806024,22.801312474662385,19.36042419922837,917.081999999996,2,1.1108259198864665,3311.705930984812,False
19,201,181800,0.0,10.0,2.997,20.891808197830986,23.760324008423453,19.31369859425333,923.0759999999959,2,1.1042613970054596,3312.810192381817,False
19,202,182700,0.0,10.0,2.997,21.098703224162183,24.186522071302804,19.520593620584528,929.0699999999958,2,0.1738658519892557,3312.9840582338065,False
19,203,183600,0.0,10.0,2.997,21.350731463864342,24.489759546919537,19.772621860286687,935.0639999999958,2,0.13472098789500836,3313.1187792217015,False
19,204,184500,0.0,10.0,2.997,21.60375562163321,24.757922554261654,20.025646018055554,941.0579999999957,2,0.13630423213683274,3313.2550834538383,False
19,205,185400,0.0,10.0,2.997,21.84871153727758,25.010141481792097,20.270601933699925,947.0519999999956,2,0.894680503310856,3314.1497639571494,False
19,206,186300,0.0,10.0,2.997,22.08400822786758,25.25085214258779,20.505898624289927,953.0459999999955,2,0.8526926829701957,3315.0024566401194,False
19,207,187200,0.0,10.0,0.0,22.30963592400339,22.484338451413837,20.731526320425736,953.0459999999955,1,1.0640061831989043,3316.0664628233185,False
19,208,188100,0.0,10.0,2.997,21.776666224239744,24.29727871576319,20.19855662066209,959.0399999999954,2,2.0,3318.0664628233185,False
19,209,189000,0.0,10.0,2.997,21.855135116314866,24.880657603150237,20.27702551273721,965.0339999999953,2,0.9757986996617007,3319.04226152298,False
19,210,189900,0.0,10.0,2.997,22.056154369693722,25.193365094778198,20.478044766116067,971.0279999999952,2,0.8740527461025878,3319.9163142690827,False
19,211,190800,0.0,10.0,0.0,22.275678656489728,22.44346317075926,20.697569052912073,971.0279999999952,1,1.0731297819994872,3320.989444051082,False
19,212,191700,0.0,10.0,2.997,21.74257019893256,24.261138942103848,20.164460595354907,977.0219999999952,2,2.0,3322.989444051082,False
19,213,192600,0.0,10.0,2.997,21.82212538733453,24.84666833857961,20.244015783756875,983.0159999999951,2,0.9824363533464193,3323.9718804044282,False
19,214,193500,0.0,10.0,0.0,22.024446100018736,22.16392707783758,20.44633649644108,983.0159999999951,1,1.1297272039375386,3325.1016076083656,False
19,215,194400,0.0,10.0,2.997,21.496030818215626,24.004484388071774,19.91792121463797,989.009999999995,2,2.0,3327.1016076083656,False
19,216,195300,0.0,10.0,2.997,21.58460637586643,24.603086642351663,20.006496772288774,995.0039999999949,2,0.26063245290604775,3327.3622400612717,False
19,217,196200,0.0,10.0,2.997,21.79653801060961,24.92798375004933,20.218428407031954,1000.9979999999948,2,0.9212659101922478,3328.283505971464,False
19,218,197100,0.0,10.0,0.0,22.026782793748183,22.18925214942372,20.448673190170528,1000.9979999999948,1,1.1161990155763828,3329.3997049870404,False
19,219,198000,0.0,10.0,2.997,21.504005086520543,24.017524483685822,19.925895482942888,1006.9919999999947,2,2.0,3331.3997049870404,False
19,220,198900,0.0,10.0,2.997,21.593473533735313,24.613186607454256,20.01536393015766,1012.9859999999946,2,0.26005640124868434,3331.659761388289,False
19,221,199800,0.0,10.0,2.997,21.805297985194535,24.93715189578895,20.22718838161688,1018.9799999999946,2,0.9195117977751746,3332.5792731860643,False
19,222,200700,0.0,10.0,0.0,22.035234449091924,22.197929890435404,20.45712484551427,1018.9799999999946,1,1.114683852080827,3333.693957038145,False
19,223,201600,0.0,10.0,2.997,21.512117344921478,24.025818177142167,19.934007741343823,1024.9739999999945,2,2.0,3335.693957038145,False
19,224,202500,0.0,10.0,2.997,21.601251131701723,24.62113057224343,20.023141528124068,1030.9679999999946,2,0.26043956023560266,3335.9543965983808,False
19,225,203400,0.0,10.0,2.997,21.812752832873983,24.944764587978213,20.234643229296328,1036.9619999999948,2,0.9181341271248131,3336.8725307255054,False
19,226,204300,0.0,10.0,0.0,22.04237953516467,22.20522591678191,20.464269931587015,1036.9619999999948,1,1.1134272838020376,3337.9859580093075,False
19,227,205200,0.0,10.0,2.997,21.51896545412824,24.032810879203694,19.940855850550584,1042.955999999995,2,2.0,3339.9859580093075,False
19,228,206100,0.0,10.0,2.997,21.607814589084903,24.627832596515155,20.029704985507248,1048.949999999995,2,0.2607707020901412,3340.2467287113977,False
19,229,207000,0.0,10.0,2.997,21.819043466471765,24.951188025280494,20.24093386289411,1054.9439999999952,2,0.9169732011430041,3341.1637019125405,False
19,230,207900,0.0,10.0,2.997,22.04840868462568,25.20838234894901,20.470299081048026,1060.9379999999953,2,0.8623680962773692,3342.026070008818,False
19,231,208800,0.0,10.0,2.997,22.273986495941063,25.443630080277583,20.695876892363408,1066.9319999999955,2,0.820739626929577,3342.8468096357474,False
19,232,209700,0.0,10.0,2.997,22.49141457051387,25.66669611329977,20.913304966936217,1072.9259999999956,2,0.7839105026490383,3343.6307201383966,False
19,233,210600,0.0,10.0,0.0,22.700066702450766,22.882976843075777,21.12195709887311,1072.9259999999956,1,0.9999903486303015,3344.630710487027,False
19,234,211500,0.0,10.0,2.997,22.15085915565536,24.679363864884312,20.572749552077706,1078.9199999999958,2,2.0,3346.630710487027,False
19,235,212400,0.0,10.0,0.0,22.213772014554152,22.24986416367264,20.635662410976494,1078.9199999999958,1,1.1580881745666205,3347.788798661594,False
19,236,213300,0.0,10.0,2.997,21.650640811581614,24.13943155612224,20.072531208003955,1084.913999999996,2,2.0,3349.788798661594,False
19,237,214200,0.0,10.0,2.997,21.727058006921368,24.743650724687548,20.14894840334371,1090.907999999996,2,1.005115522781378,3350.7939141843754,False
19,238,215100,0.0,10.0,0.0,21.931844612546886,22.06810178101565,20.35373500896923,1090.907999999996,1,1.1471041713523495,3351.941018355728,False
19,239,216000,0.0,10.0,2.997,21.406961303146396,23.913263603825587,19.82885169956874,1096.9019999999962,2,2.0,3353.941018355728,False
19,240,216900,0.0,10.0,2.997,21.49917151031455,24.51579030702962,19.921061906736895,1102.8959999999963,2,0.25705995120407965,3354.198078306932,False
19,241,217800,0.0,10.0,2.997,21.71463997854564,24.84434440485713,20.136530374967986,1108.8899999999965,2,0.16706295396497556,3354.365141260897,False
19,242,218700,0.0,10.0,0.0,21.948285951067476,22.109095508839424,20.37017634748982,1108.8899999999965,1,1.130116231409228,3355.4952574923063,False
19,243,219600,0.0,10.0,2.997,21.428770483108813,23.94070102563978,19.85066087953116,1114.8839999999966,2,2.0,3357.4952574923063,False
19,244,220500,0.0,10.0,2.997,21.521366085633964,24.539556765375874,19.943256482056313,1120.8779999999967,2,0.25684988562508404,3357.752107377931,False
19,245,221400,0.0,10.0,2.997,21.73618781581122,24.866582703055226,20.158078212233566,1126.871999999997,2,0.16830814469049743,3357.9204155226216,False
19,246,222300,0.0,10.0,2.997,21.968996993403326,25.127294077970838,20.39088738982567,1132.865999999997,2,0.8763990535695017,3358.796814576191,False
19,247,223200,0.0,10.0,2.997,22.197875704646513,25.36591247749707,20.61976610106886,1138.8599999999972,2,0.8337038664174832,3359.6305184426087,False
19,248,224100,0.0,10.0,2.997,22.418467490383055,25.59220902896302,20.8403578868054,1144.8539999999973,2,0.7959529409351247,3360.4264713835437,False
19,249,225000,0.0,10.0,0.0,22.630151831087204,22.81158598478581,21.05204222750955,1144.8539999999973,1,1.011213804583247,3361.437685188127,False
19,250,225900,0.0,10.0,2.997,22.08385045339919,24.61094052918201,20.505740849821535,1150.8479999999975,2,2.0,3363.437685188127,False
19,251,226800,0.0,10.0,0.0,22.14954868013022,22.18428499839422,20.571439076552565,1150.8479999999975,1,1.1699016393212824,3364.6075868274484,False
19,252,227700,0.0,10.0,2.997,21.589087064934724,24.076578336823555,20.01097746135707,1156.8419999999976,2,2.0,3366.6075868274484,False
19,253,228600,0.0,10.0,2.997,21.668062880621886,24.683410141256093,20.08995327704423,1162.8359999999977,2,1.0170325700333849,3367.6246193974816,False
19,254,229500,0.0,10.0,2.997,21.875301751769555,25.00736523334346,20.297192148191897,1168.8299999999979,2,0.9073935745802564,3368.5320129720617,False
19,255,230400,0.0,10.0,0.0,22.10201128144268,22.265845681016195,20.523901677865027,1168.8299999999979,1,1.1031464880715003,3369.6351594601333,False
19,256,231300,0.0,10.0,2.997,21.576050753270877,24.091043484162896,19.997941149693222,1174.823999999998,2,2.0,3371.6351594601333,False
19,257,232200,0.0,10.0,2.997,21.66251255097508,24.68367295004973,20.084402947397425,1180.8179999999982,2,0.2637595182992427,3371.8989189784324,False
19,258,233100,0.0,10.0,2.997,21.871464697392316,25.00471329446394,20.29335509381466,1186.8119999999983,2,0.9073484750427028,3372.8062674534754,False
19,259,234000,0.0,10.0,0.0,22.098650249789387,22.262684010364598,20.52054064621173,1186.8119999999983,1,1.1035801413032973,3373.9098475947785,False
19,260,234900,0.0,10.0,2.997,21.572897008897403,24.087880872981703,19.994787405319748,1192.8059999999984,2,2.0,3375.9098475947785,False
19,261,235800,0.0,10.0,2.997,21.65950432707702,24.68061354057525,20.081394723499365,1198.7999999999986,2,0.26357379975136497,3376.1734213945297,False
19,262,236700,0.0,10.0,2.997,21.86858459747662,25.001775022879634,20.290474993898965,1204.7939999999987,2,0.9078736030888548,3377.0812949976184,False
19,263,237600,0.0,10.0,2.997,22.09589052538252,25.256866586545318,20.517780921804864,1210.7879999999989,2,0.8540608081830676,3377.9353558058015,False
19,264,238500,0.0,10.0,0.0,22.31949464657152,22.49309896172601,20.741385042993866,1210.7879999999989,1,1.0630557010273745,3378.9984115068287,False
19,265,239400,0.0,10.0,2.997,21.78578856463071,24.30631473597523,20.207678961053055,1216.781999999999,2,2.0,3380.9984115068287,False
19,266,240300,0.0,10.0,2.997,21.863808540841287,24.889454588108915,20.285698937263632,1222.7759999999992,2,0.9741458000412877,3381.97255730687,False
19,267,241200,0.0,10.0,0.0,22.064452377447367,22.20482557029829,20.486342773869712,1222.7759999999992,1,1.1225887549138696,3383.095146061784,False
19,268,242100,0.0,10.0,2.997,21.534386053105592,24.043659517557973,19.956276449527937,1228.7699999999993,2,2.0,3385.095146061784,False
19,269,243000,0.0,10.0,2.997,21.621369831377294,24.640628389345366,20.04326022779964,1234.7639999999994,2,0.2624764804183959,3385.357622542202,False
19,270,243900,0.0,10.0,2.997,21.83177385297205,24.96396392643446,20.253664249394394,1240.7579999999996,2,0.9147601603606015,3386.2723827025625,False
19,271,244800,0.0,10.0,2.997,22.060554094719993,25.220736501610666,20.48244449114234,1246.7519999999997,2,0.8602643502001752,3387.132647052763,False
19,272,245700,0.0,10.0,0.0,22.285615139419487,22.45849404251166,20.707505535841833,1246.7519999999997,1,1.0687769585966944,3388.2014240113594,False
19,273,246600,0.0,10.0,2.997,21.753314791789165,24.273153230792044,20.17520518821151,1252.7459999999999,2,2.0,3390.2014240113594,False
19,274,247500,0.0,10.0,2.997,21.832684070522426,24.857672579464758,20.25457446694477,1258.74,2,0.9802249409887582,3391.181648952348,False
19,275,248400,0.0,10.0,0.0,22.034621550003113,22.17436487965905,20.456511946425458,1258.74,1,1.1278869208097924,3392.309535873158,False
19,276,249300,0.0,10.0,2.997,21.505795186548877,24.014465042735573,19.927685582971222,1264.7340000000002,2,2.0,3394.309535873158,False
19,277,250200,0.0,10.0,2.997,21.593967403407028,24.612647459086467,20.015857799829373,1270.7280000000003,2,0.2610839657411719,3394.5706198388993,False
19,278,251100,0.0,10.0,2.997,21.805510467614145,24.937146088879352,20.22740086403649,1276.7220000000004,2,0.9196053624643208,3395.4902252013635,False
19,279,252000,0.0,10.0,0.0,22.03538240598601,22.198033408448747,20.457272802408355,1276.7220000000004,1,1.1146848111133663,3396.604910012477,False
19,280,252900,0.0,10.0,2.997,21.512247261165772,24.025940681506132,19.934137657588117,1282.7160000000006,2,2.0,3398.604910012477,False
19,281,253800,0.0,10.0,2.997,21.601373109068,24.621252956699212,20.023263505490345,1288.7100000000007,2,0.2604477472503499,3398.8653577597274,False
19,282,254700,0.0,10.0,2.997,21.812869197981893,24.944882946824723,20.234759594404238,1294.7040000000009,2,0.9181129164985509,3399.783470676226,False
19,283,255600,0.0,10.0,2.997,22.042490947578766,25.20233958242231,20.46438134400111,1300.698000000001,2,0.8634077581890787,3400.646878434415,False
19,284,256500,0.0,10.0,0.0,22.268314718228737,22.44083854346426,20.690205114651082,1300.698000000001,1,1.0717008142799138,3401.7185792486953,False
19,285,257400,0.0,10.0,2.997,21.73673604025263,24.25622665013283,20.158626436674975,1306.6920000000011,2,2.0,3403.7185792486953,False
19,286,258300,0.0,10.0,2.997,21.81679499419052,24.841448528741726,20.238685390612865,1312.6860000000013,2,0.9833419207648353,3404.70192116946,False
19,287,259200,0.0,10.0,0.0,22.01939305469163,22.158814991560785,20.441283451113975,1312.6860000000013,1,1.1306011914804748,3405.8325223609404,False
19,288,260100,0.0,10.0,2.997,21.491199722707048,23.999561472429043,19.913090119129393,1318.6800000000014,2,2.0,3407.8325223609404,False
19,289,261000,0.0,10.0,2.997,21.57997863822296,24.59836337897243,20.001869034645306,1324.6740000000016,2,0.2604102547912035,3408.0929326157316,False
19,290,261900,0.0,10.0,2.997,21.792103178140923,24.923455756575684,20.21399357456327,1330.6680000000017,2,0.9220872030112326,3409.015019818743,False
19,291,262800,0.0,10.0,2.997,22.022532420988156,25.18191214522293,20.4444228174105,1336.6620000000019,2,0.8669480768708713,3409.881967895614,False
19,292,263700,0.0,10.0,0.0,22.24917392233635,22.421283508088447,20.671064318758695,1336.6620000000019,1,1.074955908076667,3410.9569238036906,False
19,293,264600,0.0,10.0,2.997,21.718388336108564,24.23748943618232,20.14027873253091,1342.656000000002,2,2.0,3412.9569238036906,False
19,294,265500,0.0,10.0,2.997,21.799209411769247,24.823491230938565,20.221099808191592,1348.6500000000021,2,0.9868035057324123,3413.943727309423,False
19,295,266400,0.0,10.0,0.0,22.002538340962698,22.141604356000386,20.424428737385043,1348.6500000000021,1,1.133613127342672,3415.077340436766,False
19,296,267300,0.0,10.0,2.997,21.475045588474686,23.98306628415332,19.89693598489703,1354.6440000000023,2,2.0,3417.077340436766,False
19,297,268200,0.0,10.0,2.997,21.564495981750508,24.58255386074297,19.986386378172853,1360.6380000000024,2,0.2596936532579024,3417.3370340900237,False
19,298,269100,0.0,10.0,2.997,21.777264092088824,24.908303398844726,20.19915448851117,1366.6320000000026,2,0.17144189275521554,3417.508475982779,False
19,299,270000,0.0,10.0,0.0,22.008310154785633,22.170389629896984,20.430200551207978,1366.6320000000026,1,1.1194583250628776,3418.627934307842,False
19,300,270900,0.0,10.0,2.997,21.48630032916385,23.999445978976595,19.908190725586195,1372.6260000000027,2,2.0,3420.627934307842,False
19,301,271800,0.0,10.0,2.997,21.57650471983323,24.595859566254628,19.998395116255576,1378.6200000000028,2,0.2592426993967252,3420.8871770072387,False
19,302,272700,0.0,10.0,2.997,21.789034519450876,24.920545089943623,20.21092491587322,1384.614000000003,2,0.17211857012545118,3421.059295577364,False
19,303,273600,0.0,10.0,2.997,22.01964701123396,25.179013383470757,20.441537407656305,1390.6080000000031,2,0.867429847038921,3421.9267254244032,False
19,304,274500,0.0,10.0,0.0,22.246420341635975,22.41848195059802,20.66831073805832,1390.6080000000031,1,1.0754185540359744,3423.002143978439,False
19,305,275400,0.0,10.0,2.997,21.715751752818527,24.23479935948746,20.13764214924087,1396.6020000000033,2,2.0,3425.002143978439,False
19,306,276300,0.0,10.0,2.997,21.79668296600596,24.820911911773827,20.218573362428305,1402.5960000000034,2,0.9873014521650403,3425.989445430604,False
19,307,277200,0.0,10.0,2.997,22.000117028333012,25.13613202540952,20.422007424755357,1408.5900000000036,2,0.8840464182349885,3426.873491848839,False
19,308,278100,0.0,10.0,2.997,22.221967455372386,25.38561534817231,20.64385785179473,1414.5840000000037,2,0.832283883276542,3427.7057757321154,False
19,309,279000,0.0,10.0,0.0,22.440333454005714,22.616490997067984,20.86222385042806,1414.5840000000037,1,1.0428885888927575,3428.748664321008,False
19,310,279900,0.0,10.0,-2.997,21.901604978724524,18.430576636865727,20.32349537514687,1408.5900000000036,0,2.0,3430.748664321008,False
19,311,280800,0.0,10.0,2.997,20.47632588560233,22.192963088663696,18.898216282024674,1414.5840000000037,2,0.9271330925584933,3431.6757974135667,False
19,312,281700,0.0,10.0,2.997,20.41471740866362,23.244043377439656,18.836607805085965,1420.5780000000038,2,1.0122363311663378,3432.688033744733,False
19,313,282600,0.0,10.0,2.997,20.63416439053386,23.705959609383637,19.056054786956203,1426.572000000004,2,0.19189385876231924,3432.879927603495,False
19,314,283500,0.0,10.0,2.997,20.903948084883698,24.032216784713388,19.325838481306043,1432.5660000000041,2,0.13313832739242226,3433.0130659308875,False
19,315,284400,0.0,10.0,2.997,21.175211991132993,24.320048490335036,19.59710238755534,1438.5600000000043,2,0.1225820226387776,3433.135647953526,False
19,316,285300,0.0,10.0,2.997,21.43791044811763,24.590607394942943,19.859800844539976,1444.5540000000044,2,0.1268945704474016,3433.2625425239735,False
19,317,286200,0.0,10.0,2.997,21.69026788813952,24.84878656045055,20.112158284561865,1450.5480000000045,2,0.13916693594743523,3433.4017094599208,False
19,318,287100,0.0,10.0,2.997,21.9322590607007,25.09599195698512,20.354149457123047,1456.5420000000047,2,0.87937273036404,3434.281082190285,False
19,319,288000,0.0,10.0,0.0,22.16421769974104,22.335870043070344,20.586108096163386,1456.5420000000047,1,1.0887471087090204,3435.369829298994,False
19,320,288900,0.0,10.0,2.997,21.63729757829814,24.154972052601916,20.059187974720484,1462.5360000000048,2,2.0,3437.369829298994,False
19,321,289800,0.0,10.0,2.997,21.721560697632523,24.744264170999237,20.143451094054868,1468.530000000005,2,1.0021909711786923,3438.3720202701725,False
19,322,290700,0.0,10.0,0.0,21.92813249833492,22.065640722152537,20.350022894757267,1468.530000000005,1,1.1469998852484755,3439.519020155421,False
19,323,291600,0.0,10.0,2.997,21.403735843634266,23.91025388241162,19.82562624005661,1474.5240000000051,2,2.0,3441.519020155421,False
19,324,292500,0.0,10.0,2.997,21.49615108143846,24.512766711245018,19.918041477860804,1480.5180000000053,2,0.25688975687889104,3441.7759099123,False
19,325,293400,0.0,10.0,2.997,21.71176024994104,24.8414168194073,20.133650646363385,1486.5120000000054,2,0.16686054894982888,3441.94277046125,False
19,326,294300,0.0,10.0,0.0,21.945529159257692,22.10628328006652,20.367419555680037,1486.5120000000054,1,1.1306065028708912,3443.0733769641206,False
19,327,295200,0.0,10.0,2.997,21.42612897410917,23.938004340975827,19.848019370531517,1492.5060000000055,2,2.0,3445.0733769641206,False
19,328,296100,0.0,10.0,2.997,21.518834524345273,24.536971885730253,19.940724920767618,1498.5000000000057,2,0.2567490285378877,3445.3301259926584,False
19,329,297000,0.0,10.0,2.997,21.73376151605516,24.86410520811281,20.155651912477506,1504.4940000000058,2,0.1681412075208102,3445.4982672001793,False
19,330,297900,0.0,10.0,0.0,21.96667155499074,22.127919552532678,20.388561951413084,1504.4940000000058,1,1.1268125630887678,3446.625079763268,False
19,331,298800,0.0,10.0,2.997,21.446404422262688,23.958717976755697,19.868294818685033,1510.488000000006,2,2.0,3448.625079763268,False
19,332,299700,0.0,10.0,2.997,21.53826971494116,24.55681954304248,19.960160111363503,1516.482000000006,2,0.2575407491848434,3448.882620512453,False
19,333,300600,0.0,10.0,2.997,21.7523893807955,24.883126791791337,20.174279777217844,1522.4760000000063,2,0.16944020426808581,3449.052060716721,False
19,334,301500,0.0,10.0,2.997,21.984525226157565,25.143150234652424,20.40641562257991,1528.4700000000064,2,0.8736416324924239,3449.925702349213,False
19,335,302400,0.0,10.0,0.0,22.212758497499408,22.384109486081435,20.634648893921753,1528.4700000000064,1,1.0811575042960815,3451.0068598535095,False
19,336,303300,0.0,10.0,2.997,21.683489144452082,24.201855653674635,20.105379540874427,1534.4640000000065,2,2.0,3453.0068598535095,False
19,337,304200,0.0,10.0,2.997,21.765761426869588,24.789337583211243,20.187651823291933,1540.4580000000067,2,0.9934194738405673,3454.00027932735,False
19,338,305100,0.0,10.0,2.997,21.970480812972905,25.105870154577104,20.39237120939525,1546.4520000000068,2,0.8893641801742287,3454.8896435075244,False
19,339,306000,0.0,10.0,0.0,22.193563136216884,22.359611380173867,20.61545353263923,1546.4520000000068,1,1.087153220474697,3455.976796727999,False
19,340,306900,0.0,10.0,2.997,21.66386731696944,24.18077396941336,20.085757713391786,1552.446000000007,2,2.0,3457.976796727999,False
19,341,307800,0.0,10.0,2.997,21.746693823350356,24.769644201039476,20.1685842197727,1558.440000000007,2,0.997354171286911,3458.974150899286,False
19,342,308700,0.0,10.0,0.0,21.952149988241842,22.090104682927937,20.374040384664188,1558.440000000007,1,1.1426938796718757,3460.116844778958,False
19,343,309600,0.0,10.0,2.997,21.426739850827442,23.93373060049012,19.848630247249787,1564.4340000000072,2,2.0,3462.116844778958,False
19,344,310500,0.0,10.0,2.997,21.518195642454224,24.535273898338815,19.940086038876572,1570.4280000000074,2,0.2577330011879284,3462.3745777801455,False
19,345,311400,0.0,10.0,0.0,21.732887788858964,21.865989796322275,20.154778185281312,1570.4280000000074,1,0.418282942570769,3462.7928607227163,False
19,346,312300,0.0,10.0,2.997,21.216535829500675,23.71904114114111,19.638426225923023,1576.4220000000075,2,2.0,3464.7928607227163,False
19,347,313200,0.0,10.0,2.997,21.316717280214544,24.32953188738921,19.738607676636892,1582.4160000000077,2,0.252257464963737,3465.04511818768,False
19,348,314100,0.0,10.0,2.997,21.539781778980043,24.665804911411342,19.961672175402388,1588.4100000000078,2,0.15718247813493824,3465.202300665815,False
19,349,315000,0.0,10.0,2.997,21.780698669593715,24.934972432307575,20.20258906601606,1594.404000000008,2,0.15089428965295476,3465.353194955468,False
