episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
21,760,684900,0,10,2.997,22.4906721357152,25.6648923893022,20.9125625321376,3560.43599999994,2,0.784586642170019,-370.262069454568,False
21,761,685800,0,10,0,22.6990937273638,22.8817600886717,21.1209841237861,3560.43599999994,1,1.00026093669378,-369.261808517874,False
21,762,686700,0,10,2.997,22.1498708153665,24.6783069981599,20.5717612117888,3566.42999999994,2,2,-367.261808517874,False
21,763,687600,0,10,2.997,22.2128128416285,25.2458745657712,20.6347032380509,3572.42399999994,2,0.908269673325697,-366.353538844548,False
21,764,688500,0,10,2.997,22.3989614724438,25.543406750699,20.8208518688661,3578.41799999994,2,0.814793382337284,-365.538745462211,False
21,765,689400,0,10,2.997,22.6042355807178,25.7759557853531,21.0261259771401,3584.41199999994,2,0.768622628786583,-364.770122833424,False
21,766,690300,0,10,2.997,22.8067122867974,25.9876049868395,21.2286026832197,3590.40599999994,2,0.733707439538145,-364.036415393886,False
21,767,691200,0,10,2.997,23.0019970725011,26.1880581819225,21.4238874689235,3596.39999999994,2,0.702746761827432,-363.333668632059,False
21,768,692100,0,10,0,23.1894258318424,23.3826670448755,21.6113162282647,3596.39999999994,1,0.173588051803438,-363.160080580255,False
21,769,693000,0,10,0,22.619876998905,22.1612832571331,21.0417673953273,3596.39999999994,1,0.61380608026023,-362.546274499995,False
21,770,693900,0,10,2.997,21.9140515719327,24.3009575033097,20.335941968355,3602.39399999994,2,2,-360.546274499995,False
21,771,694800,0,10,2.997,21.9526583416249,24.9510741137021,20.3745487380473,3608.38799999994,2,0.975125441579171,-359.571149058416,False
21,772,695700,0,10,0,22.1423325085913,22.278135719551,20.5642229050137,3608.38799999994,1,1.11238687104626,-358.45876218737,False
21,773,696600,0,10,2.997,21.6074754054583,24.1169651589453,20.0293658018806,3614.38199999994,2,2,-356.45876218737,False
21,774,697500,0,10,2.997,21.6910893847369,24.7115365521163,20.1129797811593,3620.37599999994,2,1.00935871602751,-355.449403471342,False
21,775,698400,0,10,2.997,21.8985245432359,25.0320633285194,20.3204149396582,3626.36999999994,2,0.90257743176314,-354.546826039579,False
21,776,699300,0,10,2.997,22.1245150234819,25.2860348102015,20.5464054199042,3632.36399999994,2,0.84911562653706,-353.697710413042,False
21,777,700200,0,10,2.997,22.3469141600873,25.5180844016976,20.7688045565097,3638.35799999994,2,0.808456906217345,-352.889253506825,False
21,778,701100,0,10,0,22.561307598735,22.7410619052583,20.9831979951574,3638.35799999994,1,1.0224845133633,-351.866768993461,False
21,779,702000,0,10,2.997,22.0178112715173,24.5434588318466,20.4397016679397,3644.35199999994,2,2,-349.866768993461,False
21,780,702900,0,10,2.997,22.0862424784665,25.1166320049808,20.5081328748888,3650.34599999993,2,0.931680469005012,-348.935088524456,False
21,781,703800,0,10,0,22.2776522552175,22.4225365205353,20.6995426516398,3650.34599999993,1,1.0854192340792,-347.849669290377,False
21,782,704700,0,10,2.997,21.7387263394406,24.252315841141,20.160616735863,3656.33999999993,2,2,-345.849669290377,False
21,783,705600,0,10,2.997,21.8172167955209,24.8406103788991,20.2391071919432,3662.33399999993,2,0.984063444687704,-344.865605845689,False
21,784,706500,0,10,2.997,22.0194801120953,25.1556329864245,20.4413705085176,3668.32799999993,2,0.880741592083568,-343.984864253606,False
21,785,707400,0,10,0,22.2404579444443,22.4074383562378,20.6623483408666,3668.32799999993,1,1.0791567778385,-342.905707475767,False
21,786,708300,0,10,0,21.7087983775341,21.2296412297574,20.1306887739565,3668.32799999993,1,2.25,-340.655707475767,False
21,787,709200,0,10,2.997,21.0405116284872,23.4086922566343,19.4624020249096,3674.32199999993,2,2,-338.655707475767,False
21,788,710100,0,10,2.997,21.1153580978359,24.0960368686688,19.5372484942583,3680.31599999993,2,0.279839328448845,-338.375868147318,False
21,789,711000,0,10,2.997,21.3398213887541,24.4556696996173,19.7617117851765,3686.30999999993,2,0.155401268009754,-338.220466879309,False
21,790,711900,0,10,2.997,21.5875617438929,24.7364871030878,20.0094521403153,3692.30399999993,2,0.13982048328903,-338.08064639602,False
21,791,712800,0,10,2.997,21.8319658814856,24.9919962202673,20.2538562779079,3698.29799999993,2,0.898322720462005,-337.182323675558,False
21,792,713700,0,10,2.997,22.067697124387,25.2339733534488,20.4895875208093,3704.29199999993,2,0.855661960061241,-336.326661715496,False
21,793,714600,0,10,2.997,22.29394699417,25.4652706268504,20.7158373905923,3710.28599999993,2,0.816677670897161,-335.509984044599,False
21,794,715500,0,10,0,22.5108600270891,22.6898208098314,20.9327504235115,3710.28599999993,1,1.03057844102338,-334.479405603576,False
21,795,716400,0,10,2.997,21.9695285374037,24.4942147537527,20.3914189338261,3716.27999999993,2,2,-332.479405603576,False
21,796,717300,0,10,2.997,22.0399812154408,25.0694064866292,20.4618716118631,3722.27399999993,2,0.940358581234676,-331.539047022341,False
21,797,718200,0,10,0,22.2333170396374,22.3772679779635,20.6552074360597,3722.27399999993,1,1.09304769214405,-330.445999330197,False
21,798,719100,0,10,2.997,21.6962346776198,24.2089276939829,20.1181250740421,3728.26799999993,2,2,-328.445999330197,False
21,799,720000,0,10,2.997,21.7764915365049,24.7990254817629,20.1983819329273,3734.26199999993,2,0.99210298493862,-327.453896345258,False
21,800,720900,0,10,0,21.980447720457,22.1187766003878,20.4023381168793,3734.26199999993,1,1.13772983647721,-326.316166508781,False
21,801,721800,0,10,2.997,21.4538055211527,23.9613200032163,19.875695917575,3740.25599999993,2,2,-324.316166508781,False
21,802,722700,0,10,2.997,21.544124353244,24.561739820436,19.9660147496663,3746.24999999993,2,0.25880884251152,-324.05735766627,False
21,803,723600,0,10,2.997,21.7577361706756,24.8883605847047,20.179626567098,3752.24399999993,2,0.170024861254161,-323.887332805016,False
21,804,724500,0,10,0,21.9895932967065,22.1512770741315,20.4114836931289,3752.24399999993,1,1.1227707150565,-322.764562089959,False
21,805,725400,0,10,2.997,21.4683613388691,23.9811281551924,19.8902517352915,3758.23799999993,2,2,-320.764562089959,False
21,806,726300,0,10,2.997,21.5593113741136,24.5783032229578,19.9812017705359,3764.23199999993,2,0.258455545566812,-320.506106544392,False
21,807,727200,0,10,-2.997,21.7725558475247,18.9097185282215,20.194446243947,3758.23799999993,0,0.170894222967913,-320.335212321424,False
21,808,728100,0,10,2.997,20.5053682961149,22.3530489084297,18.9272586925372,3764.23199999993,2,1.01442215577882,-319.320790165646,False
21,809,729000,0,10,2.997,20.4751598521606,23.3336086676447,18.8970502485829,3770.22599999993,2,1.01776475815912,-318.303025407486,False
21,810,729900,0,10,2.997,20.6990560466351,23.7781664978358,19.1209464430574,3776.21999999993,2,0.182793084540698,-318.120232322946,False
21,811,730800,0,10,2.997,20.9676286811545,24.0985110724399,19.3895190775769,3782.21399999993,2,0.131167619140133,-317.989064703806,False
21,812,731700,0,10,2.997,21.2365628862012,24.3829655747964,19.6584532826235,3788.20799999993,2,0.123230318786123,-317.865834385019,False
21,813,732600,0,10,2.997,21.4967789039392,24.650776491991,19.9186693003615,3794.20199999993,2,0.12921532107718,-317.736619063942,False
21,814,733500,0,10,2.997,21.7467038082031,24.9064262624877,20.1685942046255,3800.19599999993,2,0.14294072724907,-317.593678336693,False
21,815,734400,0,10,0,21.9863521825729,22.1542296861598,20.4082425789952,3800.19599999993,1,1.1197696930535,-316.47390864364,False
21,816,735300,0,10,2.997,21.4668204707832,23.9808917250347,19.8887108672056,3806.18999999993,2,2,-314.47390864364,False
21,817,736200,0,10,2.997,21.5581687942141,24.577421964072,19.9800591906365,3812.18399999993,2,0.258129738828467,-314.215778904811,False
21,818,737100,0,10,2.997,21.7715321213807,24.9027341318505,20.193422517803,3818.17799999993,2,0.170764206944627,-314.045014697867,False
21,819,738000,0,10,0,22.002887373767,22.1649129400676,20.4247777701894,3818.17799999993,1,1.12038237170455,-312.924632326162,False
21,820,738900,0,10,2.997,21.4811181012541,23.9941672803064,19.9030084976765,3824.17199999993,2,2,-310.924632326162,False
21,821,739800,0,10,2.997,21.571541135941,24.5907939562418,19.9934315323634,3830.16599999993,2,0.259008948730012,-310.665623377432,False
21,822,740700,0,10,2.997,21.784277948371,24.9156886914817,20.2061683447933,3836.15999999993,2,0.171761229082756,-310.493862148349,False
21,823,741600,0,10,2.997,22.0150883051304,25.1743585635247,20.4369787015527,3842.15399999992,2,0.868234129025387,-309.625628019324,False
21,824,742500,0,10,2.997,22.2420511598995,25.4110205571195,20.6639415563218,3848.14799999992,2,0.826161850550035,-308.799466168774,False
21,825,743400,0,10,2.997,22.4608067001955,25.6354420757372,20.8826970966179,3854.14199999992,2,0.788948807040444,-308.010517361733,False
21,826,744300,0,10,2.997,22.6707311176218,25.8500219494976,21.0926215140442,3860.13599999992,2,0.754687281734328,-307.255830079999,False
21,827,745200,0,10,0,22.8719854781587,23.0585727889107,21.293875874581,3860.13599999992,1,0.972787451968438,-306.283042628031,False
21,828,746100,0,10,2.997,22.3156436796541,24.8476373826531,20.7375340760764,3866.12999999992,2,1.23549382557486,-305.047548802456,False
21,829,747000,0,10,2.997,22.3717094472462,25.4081380200415,20.7935998436685,3872.12399999992,2,0.879565025461725,-304.167983776994,False
21,830,747900,0,10,2.997,22.5512562703173,25.6989193098004,20.9731466667397,3878.11799999992,2,0.789395179461309,-303.378588597533,False
21,831,748800,0,10,0,22.7502005610475,22.9280028227086,21.1720909574698,3878.11799999992,1,0.995166174983276,-302.383422422549,False
21,832,749700,0,10,2.997,22.1973675366748,24.7255375971157,20.6192579330972,3884.11199999992,2,2,-300.383422422549,False
21,833,750600,0,10,2.997,22.2580180491044,25.2917632129673,20.6799084455267,3890.10599999992,2,0.900187866441537,-299.483234556108,False
21,834,751500,0,10,2.997,22.4422199001969,25.5875205790003,20.8641102966192,3896.09999999992,2,0.807555823793389,-298.675678732315,False
21,835,752400,0,10,2.997,22.6456814154213,25.8182642427994,21.0675718118437,3902.09399999992,2,0.761923647550597,-297.913755084764,False
21,836,753300,0,10,2.997,22.8464322449034,26.0281608441015,21.2683226413257,3908.08799999992,2,0.727458192003733,-297.18629689276,False
21,837,754200,0,10,2.997,23.0400653218689,26.2269295343637,21.4619557182912,3914.08199999992,2,0.696898109205117,-296.489398783555,False
21,838,755100,0,10,0,23.2259115478291,23.4199228974588,21.6478019442515,3914.08199999992,1,0.158651202218236,-296.330747581337,False
21,839,756000,0,10,2.997,22.6548460737501,25.1939905449926,21.0767364701724,3920.07599999992,2,0.346984103477849,-295.983763477859,False
21,840,756900,0,10,2.997,22.6968095793747,25.7400992247532,21.1186999757971,3926.06999999992,2,0.823030138104081,-295.160733339755,False
21,841,757800,0,10,0,22.8628423377494,23.0200828641027,21.2847327341718,3926.06999999992,1,0.989027944066928,-294.171705395688,False
21,842,758700,0,10,0,22.2995922269246,21.8280227436624,20.7214826233469,3926.06999999992,1,1.49499281589592,-292.676712579792,False
21,843,759600,0,10,2.997,21.6055266371624,23.9845925215411,20.0274170335848,3932.06399999992,2,2,-290.676712579792,False
21,844,760500,0,10,2.997,21.6566262652745,24.6485091946131,20.0785166616969,3938.05799999992,2,1.03473837808017,-289.641974201712,False
21,845,761400,0,10,2.997,21.858534860505,24.9852862915903,20.2804252569274,3944.05199999992,2,0.913399412724903,-288.728574788987,False
21,846,762300,0,10,2.997,22.0847018358574,25.244112263298,20.5065922322798,3950.04599999992,2,0.856761920979008,-287.871812868008,False
21,847,763200,0,10,-2.997,22.3084386866908,19.4845257650267,20.7303290831131,3944.05199999992,0,0.815072214187994,-287.05674065382,False
21,848,764100,0,10,2.997,21.025878705779,22.8904429110319,19.4477691022014,3950.04599999992,2,1.13062714100119,-285.926113512819,False
21,849,765000,0,10,2.997,20.9755078077095,23.8457781434946,19.3973982041319,3956.03999999992,2,1.12273548347026,-284.803378029349,False
21,850,765900,0,10,2.997,21.1789205527278,24.268430219912,19.6008109491501,3962.03399999992,2,0.17412528620226,-284.629252743146,False
21,851,766800,0,10,2.997,21.4276137124571,24.56826430248,19.8495041088795,3968.02799999992,2,0.137173181690695,-284.492079561456,False
21,852,767700,0,10,2.997,21.6774419439763,24.8331643609346,20.0993323403986,3974.02199999992,2,0.140607552006016,-284.35147200945,False
21,853,768600,0,10,2.997,21.9193348910443,25.0822557524552,20.3412252874666,3980.01599999992,2,0.881989667503109,-283.469482341947,False
21,854,769500,0,10,0,22.1516959561239,22.3229688335844,20.5735863525462,3980.01599999992,1,1.0909671455508,-282.378515196396,False
21,855,770400,0,10,2.997,21.6252675502422,24.1426634789253,20.0471579466645,3986.00999999992,2,2,-280.378515196396,False
21,856,771300,0,10,2.997,21.7100245805321,24.7324792654962,20.1319149769544,3992.00399999992,2,1.00450660262763,-279.374008593768,False
21,857,772200,0,10,2.997,21.9170745941613,25.0513482522057,20.3389649905837,3997.99799999992,2,0.899005051525553,-278.475003542243,False
21,858,773100,0,10,2.997,22.1423798136248,25.304350033015,20.5642702100471,4003.99199999992,2,0.845978012328087,-277.629025529914,False
21,859,774000,0,10,0,22.3640546811775,22.5386024260195,20.7859450775999,4003.99199999992,1,1.05557829456366,-276.573447235351,False
21,860,774900,0,10,2.997,21.8284970394789,24.3499254169523,20.2503874359013,4009.98599999992,2,2,-274.573447235351,False
21,861,775800,0,10,2.997,21.9047418864619,24.9312522089657,20.3266322828843,4015.97999999992,2,0.966205541752078,-273.607241693599,False
21,862,776700,0,10,0,22.1036842671407,22.244885718159,20.5255746635631,4015.97999999992,1,1.11565862517556,-272.491583068423,False
21,863,777600,0,10,2.997,21.5719871873975,24.0820544620586,19.9938775838198,4021.97399999992,2,2,-270.491583068423,False
21,864,778500,0,10,2.997,21.6574079911009,24.6774273585939,20.0792983875233,4027.96799999992,2,0.264456358193739,-270.227126710229,False
21,865,779400,0,10,0,21.8663140055826,22.002233262915,20.288204402005,4027.96799999992,1,1.15842075936718,-269.068705950862,False
21,866,780300,0,10,2.997,21.3444160005261,23.8496211134239,19.7663063969484,4033.96199999991,2,2,-267.068705950862,False
21,867,781200,0,10,2.997,21.4392818481931,24.4546839600079,19.8611722446154,4039.95599999992,2,0.255009648004326,-266.813696302858,False
21,868,782100,0,10,2.997,21.6572516794629,24.7857547454196,20.0791420758852,4045.94999999991,2,0.163434406141018,-266.650261896717,False
21,869,783000,0,10,0,21.89328566977,22.0529362786367,20.3151760661923,4045.94999999991,1,1.13996921265406,-265.510292684063,False
21,870,783900,0,10,2.997,21.3760569556598,23.8868751168542,19.7979473520821,4051.94399999991,2,2,-263.510292684063,False
21,871,784800,0,10,2.997,21.4708438308251,24.487968024828,19.8927342272474,4057.93799999991,2,0.254989126327948,-263.255303557735,False
21,872,785700,0,10,2.997,21.6877656572603,24.8171383164117,20.1096560536827,4063.93199999991,2,0.165107813761248,-263.090195743974,False
21,873,786600,0,10,0,21.9225876164022,22.0829049484574,20.3444780128245,4063.93199999991,1,1.13468063473195,-261.955515109242,False
21,874,787500,0,10,2.997,21.4041529317323,23.9155745068557,19.8260433281546,4069.92599999991,2,2,-259.955515109242,False
21,875,788400,0,10,2.997,21.4977745028722,24.5154694289324,19.9196648992945,4075.91999999991,2,0.255939689215491,-259.699575420026,False
21,876,789300,0,10,2.997,21.7135774435629,24.8434954884909,20.1354678399852,4081.91399999991,2,0.166779195014626,-259.532796225012,False
21,877,790200,0,10,0,21.9473265946561,22.1081662958912,20.3692169910784,4081.91399999991,1,1.13025837406586,-258.402537850946,False
21,878,791100,0,10,2.997,21.4278636035389,23.939785760431,19.8497539999613,4087.90799999991,2,2,-256.402537850946,False
21,879,792000,0,10,2.997,21.5204995924488,24.5386742766771,19.9423899888711,4093.90199999991,2,0.256813100292693,-256.145724750653,False
21,880,792900,0,10,2.997,21.7353579146609,24.8657357721553,20.1572483110832,4099.89599999991,2,0.168250531604227,-255.977474219049,False
21,881,793800,0,10,0,21.9682017115776,22.1294821115126,20.3900921079999,4099.89599999991,1,1.12654039455254,-254.850933824496,False
21,882,794700,0,10,2.997,21.4478709991815,23.9602155359841,19.8697613956038,4105.88999999991,2,2,-252.850933824496,False
21,883,795600,0,10,2.997,21.5396753355641,24.5582548424963,19.9615657319865,4111.88399999991,2,0.257599983304497,-252.593333841192,False
21,884,796500,0,10,2.997,21.7537365747539,24.8845024275762,20.1756269711763,4117.87799999991,2,0.169535784494246,-252.423798056698,False
21,885,797400,0,10,0,21.9858164212005,22.1474686885607,20.4077068176228,4117.87799999991,1,1.12341265771623,-251.300385398981,False
21,886,798300,0,10,2.997,21.4647535136587,23.9774544603778,19.8866439100811,4123.87199999992,2,2,-249.300385398981,False
21,887,799200,0,10,2.997,21.5558560902388,24.574777192105,19.9777464866611,4129.86599999992,2,0.258299737979255,-249.042085661002,False
21,888,800100,0,10,2.997,21.7692447398554,24.9003379884476,20.1911351362777,4135.85999999992,2,0.170651768685803,-248.871433892316,False
21,889,801000,0,10,2.997,22.0006799544318,25.1596460086181,20.4225703508541,4141.85399999992,2,0.870780169827712,-248.000653722489,False
21,890,801900,0,10,2.997,22.2282417180978,25.3969195758856,20.6501321145202,4147.84799999992,2,0.828514299358492,-247.17213942313,False
21,891,802800,0,10,0,22.4475712775659,22.6249272364057,20.8694616739882,4147.84799999992,1,1.04113396949035,-246.13100545364,False
21,892,803700,0,10,2.997,21.9088033473884,24.4321502105522,20.3306937438107,4153.84199999992,2,2,-244.13100545364,False
21,893,804600,0,10,2.997,21.9817658620038,25.0099498890087,20.4036562584261,4159.83599999992,2,0.951398294040421,-243.179607159599,False
21,894,805500,0,10,2.997,22.1775184764893,25.3172888257722,20.5994088729117,4165.82999999992,2,0.852723994927718,-242.326883164672,False
21,895,806400,0,10,0,22.391997361353,22.5622369643332,20.8138877577754,4165.82999999992,1,1.05354887340214,-241.273334291269,False
21,896,807300,0,10,2.997,21.8540537201065,24.3749758980246,20.2759441165288,4171.82399999992,2,2,-239.273334291269,False
21,897,808200,0,10,2.997,21.9289748157622,24.9557734607607,20.3508652121845,4177.81799999992,2,0.961672021478563,-238.311662269791,False
21,898,809100,0,10,0,22.1268540847708,22.2684970114547,20.5487444811932,4177.81799999992,1,1.11161258744055,-237.20004968235,False
21,899,810000,0,10,2.997,21.5941819827334,24.1047076390393,20.0160723791558,4183.81199999992,2,2,-235.20004968235,False
21,900,810900,0,10,2.997,21.6786776655146,24.699143888327,20.1005680619369,4189.80599999992,2,1.01168145567856,-234.188368226672,False
21,901,811800,0,10,2.997,21.8866990148111,25.0200481599991,20.3085894112335,4195.79999999992,2,0.904696843137066,-233.283671383535,False
21,902,812700,0,10,2.997,22.1131960523864,25.2744896944936,20.5350864488088,4201.79399999992,2,0.851074800019208,-232.432596583515,False
21,903,813600,0,10,0,22.3360688906051,22.5100129111288,20.7579592870274,4201.79399999992,1,1.06027503611473,-231.372321547401,False
21,904,814500,0,10,2.997,21.8016713136956,24.3225306117521,20.2235617101179,4207.78799999992,2,2,-229.372321547401,False
21,905,815400,0,10,0,21.8790305433714,21.9079974803949,20.3009209397937,4207.78799999992,1,1.22118619570049,-228.1511353517,False
21,906,816300,0,10,2.997,21.3297990194057,23.8118039397847,19.751689415828,4213.78199999992,2,2,-226.1511353517,False
21,907,817200,0,10,2.997,21.4195496094241,24.4296477969599,19.8414400058464,4219.77599999992,2,0.259202374801461,-225.891932976899,False
21,908,818100,0,10,2.997,21.6371178296091,24.7641523973635,20.0590082260314,4225.76999999993,2,0.163198141136244,-225.728734835763,False
21,909,819000,0,10,0,21.8737278692332,22.032742813669,20.2956182656556,4225.76999999993,1,1.14362420467098,-224.585110631092,False
21,910,819900,0,10,2.997,21.3572564257706,23.8676301228346,19.7791468221929,4231.76399999993,2,2,-222.585110631092,False
21,911,820800,0,10,2.997,21.4528128968371,24.4695462818145,19.8747032932595,4237.75799999993,2,0.254410687287631,-222.330699943804,False
21,912,821700,0,10,2.997,21.6704816810957,24.7994872869913,20.092372077518,4243.75199999993,2,0.164033366724269,-222.16666657708,False
21,913,822600,0,10,2.997,21.9060215457046,25.0629886854784,20.327911942127,4249.74599999993,2,0.887651990124499,-221.279014586955,False
21,914,823500,0,10,0,22.1375178589217,22.3072803081593,20.559408255344,4249.74599999993,1,1.09408826155899,-220.184926325396,False
21,915,824400,0,10,2.997,21.6113760227238,24.1282201127085,20.0332664191461,4255.73999999993,2,2,-218.184926325396,False
21,916,825300,0,10,2.997,21.6966458433252,24.7187628821963,20.1185362397476,4261.73399999993,2,1.00723074356652,-217.17769558183,False
21,917,826200,0,10,0,21.9042381732198,22.0412290529146,20.3261285696422,4261.73399999993,1,1.15134346142628,-216.026352120403,False
21,918,827100,0,10,2.997,21.3808315134418,23.8868632590787,19.8027219098642,4267.72799999993,2,2,-214.026352120403,False
21,919,828000,0,10,2.997,21.4741981325245,24.4903497212176,19.8960885289468,4273.72199999993,2,0.256112820738117,-213.770239299665,False
21,920,828900,0,10,2.997,21.6907196778007,24.8199319302149,20.112610074223,4279.71599999993,2,0.16549655711639,-213.604742742549,False
21,921,829800,0,10,0,21.925363154567,22.0856915202681,20.3472535509894,4279.71599999993,1,1.13421108605085,-212.470531656498,False
21,922,830700,0,10,2.997,21.4068012081957,23.918268537261,19.828691604618,4285.70999999993,2,2,-210.470531656498,False
21,923,831600,0,10,2.997,21.5003101591958,24.5180564480259,19.9222005556181,4291.70399999993,2,0.25603607512414,-210.214495581374,False
21,924,832500,0,10,2.997,21.7160071576301,24.84597603385,20.1378975540524,4297.69799999993,2,0.166940982959196,-210.047554598415,False
21,925,833400,0,10,2.997,21.9496551964637,25.1075439584269,20.371545592886,4303.69199999993,2,0.879843081907832,-209.167711516507,False
21,926,834300,0,10,0,22.1793378945542,22.349983313447,20.6012282909766,4303.69199999993,1,1.08688336167312,-208.080828154834,False
21,927,835200,0,10,0,21.6514577389935,21.1721480227284,20.0733481354158,4303.69199999993,1,2.25,-205.830828154834,False
21,928,836100,0,10,2.997,20.9858189704184,23.3530708459421,19.4077093668407,4309.68599999993,2,2,-203.830828154834,False
21,929,837000,0,10,2.997,21.0629953315004,24.0426168863004,19.4848857279227,4315.67999999993,2,0.280603669498064,-203.550224485336,False
21,930,837900,0,10,2.997,21.2896472548424,24.4044466260286,19.7115376512647,4321.67399999993,2,0.154237003187493,-203.395987482148,False
21,931,838800,0,10,2.997,21.5394757849874,24.6873881906811,19.9613661814098,4327.66799999994,2,0.13741382156358,-203.258573660585,False
21,932,839700,0,10,2.997,21.7858792734821,24.9449371385809,20.2077696699044,4333.66199999994,2,0.147110883728811,-203.111462776856,False
21,933,840600,0,10,2.997,22.0235263275458,25.1888701588625,20.4454167239682,4339.65599999994,2,0.863398818308051,-202.248063958548,False
21,934,841500,0,10,2.997,22.2516122812016,25.4220421992417,20.6735026776239,4345.64999999994,2,0.823846143172039,-201.424217815376,False
21,935,842400,0,10,2.997,22.4702850573239,25.6453892588685,20.8921754537462,4351.64399999994,2,0.787243576648879,-200.636974238727,False
21,936,843300,0,10,0,22.6798826664392,22.8624240714423,21.1017730628615,4351.64399999994,1,1.00319047517722,-199.63378376355,False
21,937,844200,0,10,2.997,22.1315284578271,24.6596373222762,20.5534188542495,4357.63799999994,2,2,-197.63378376355,False
21,938,845100,0,10,2.997,22.1952479030603,25.2279516014009,20.6171382994827,4363.63199999994,2,0.911480859566744,-196.722302903983,False
21,939,846000,0,10,2.997,22.3821298578674,25.526222531617,20.8040202542897,4369.62599999994,2,0.817632223619343,-195.904670680364,False
21,940,846900,0,10,0,22.5881042928813,22.7624845299227,21.0099946893036,4369.62599999994,1,1.02124205222855,-194.883428628135,False
21,941,847800,0,10,2.997,22.042009170591,24.5668994358133,20.4638995670134,4375.61999999994,2,2,-192.883428628135,False
21,942,848700,0,10,0,22.1091175050746,22.1427192026526,20.5310079014969,4375.61999999994,1,1.17757428210107,-191.705854346034,False
21,943,849600,0,10,2.997,21.5502662359396,24.0368779455529,19.972156632362,4381.61399999994,2,2,-189.705854346034,False
21,944,850500,0,10,2.997,21.6308407249911,24.6453893699448,20.0527311214134,4387.60799999994,2,0.267702833471871,-189.438151512562,False
21,945,851400,0,10,2.997,21.8396236160957,24.9709311545674,20.261514012518,4393.60199999994,2,0.913937896703056,-188.524213615859,False
21,946,852300,0,10,2.997,22.0678155041488,25.2279274062917,20.4897059005711,4399.59599999994,2,0.859118724907837,-187.665094890951,False
21,947,853200,0,10,2.997,22.2925187621129,25.4624956272608,20.7144091585352,4405.58999999994,2,0.817636060520539,-186.847458830431,False
21,948,854100,0,10,2.997,22.5091620120465,25.6848058505114,20.9310524084689,4411.58399999994,2,0.781005207174517,-186.066453623256,False
21,949,855000,0,10,0,22.7170733380988,22.9003398671663,21.1389637345212,4411.58399999994,1,0.997276831519566,-185.069176791737,False
21,950,855900,0,10,0,22.1671582116761,21.6990064492932,20.5890486080985,4411.58399999994,1,2.25,-182.819176791737,False
21,951,856800,0,10,2.997,21.4801509150338,23.857896562694,19.9020413114562,4417.57799999994,2,2,-180.819176791737,False
21,952,857700,0,10,2.997,21.53679371297,24.5264300623188,19.9586841093924,4423.57199999995,2,0.285565376105172,-180.533611415631,False
21,953,858600,0,10,2.997,21.7437542247323,24.8681429693595,20.1656446211546,4429.56599999995,2,0.174411399524413,-180.359200016107,False
21,954,859500,0,10,2.997,21.9747074332596,25.1318086584361,20.396597829682,4435.55999999995,2,0.8761387133708,-179.483061302736,False
21,955,860400,0,10,0,22.2030196770896,22.3738839913306,20.624910073512,4435.55999999995,1,1.08297829794703,-178.400083004789,False
21,956,861300,0,10,0,21.6740848717158,21.1951928358621,20.0959752681382,4435.55999999995,1,2.25,-176.150083004789,False
21,957,862200,0,10,2.997,21.007490554167,23.3751871314444,19.4293809505893,4441.55399999995,2,2,-174.150083004789,False
21,958,863100,0,10,2.997,21.0837628842349,24.0638201315531,19.5056532806573,4447.54799999995,2,0.280243222231697,-173.869839782557,False
21,959,864000,0,10,2.997,21.3095508736094,24.4247698498515,19.7314412700317,4453.54199999995,2,0.154665036882904,-173.715174745675,False
21,960,864900,0,10,2.997,21.5585519189482,24.706866919794,19.9804423153706,4459.53599999995,2,0.138338635219442,-173.576836110455,False
21,961,865800,0,10,2.997,21.804162433729,24.9636062514206,20.2260528301514,4465.52999999995,2,0.148498810518287,-173.428337299937,False
21,962,866700,0,10,2.997,22.0410495003343,25.2067632609416,20.4629398967567,4471.52399999995,2,0.860323193983884,-172.568014105953,False
21,963,867600,0,10,2.997,22.2684070623586,25.4391915369472,20.6902974587809,4477.51799999995,2,0.820997088889736,-171.747017017063,False
21,964,868500,0,10,0,22.4863817252084,22.664825746256,20.9082721216307,4477.51799999995,1,1.03459504778094,-170.712421969282,False
21,965,869400,0,10,2.997,21.9460677324428,24.4702586642763,20.3679581288652,4483.51199999995,2,2,-168.712421969282,False
21,966,870300,0,10,0,22.0174956119976,22.0494461856085,20.4393860084199,4483.51199999995,1,1.19460607943184,-167.51781588985,False
21,967,871200,0,10,2.997,21.4625235935799,23.9473433985589,19.8844139900022,4489.50599999995,2,2,-165.51781588985,False
21,968,872100,0,10,2.997,21.5467604150339,24.559546930211,19.9686508114562,4495.49999999995,2,0.263637767806201,-165.254178122044,False
21,969,873000,0,10,0,21.7590415202196,21.8916506303041,20.1809319166419,4495.49999999995,1,0.421060612380352,-164.833117509664,False
21,970,873900,0,10,2.997,21.2413411662033,23.7441470335026,19.6632315626256,4501.49399999995,2,2,-162.833117509664,False
21,971,874800,0,10,2.997,21.3404357490826,24.3537034464056,19.762326145505,4507.48799999995,2,0.252696913245156,-162.580420596419,False
21,972,875700,0,10,2.997,21.5625024275784,24.688995049831,19.9843928240007,4513.48199999995,2,0.158282561391989,-162.422138035027,False
21,973,876600,0,10,0,21.80247234069,21.9602036001411,20.2243627371124,4513.48199999995,1,0.402540717527817,-162.019597317499,False
