episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
30,28,26100,0.0,10.0,2.997,22.91884365905141,26.103709080581535,21.34127447488169,149.85000000000008,2,21.5,-191.68727299442872,False
30,29,27000,0.0,10.0,2.997,23.109868821062125,26.29868510743755,21.532139217444303,155.8440000000001,2,21.5,-170.18727299442872,False
30,30,27900,0.0,10.0,2.997,23.29293311569261,26.48555651584555,21.71509071193671,161.83800000000014,2,5.0,-165.18727299442872,False
30,31,28800,0.0,10.0,2.997,23.468373532367725,26.664660192563257,21.890451812348736,167.83200000000016,2,5.0,-160.18727299442872,False
30,32,29700,0.0,10.0,2.997,23.63651124857619,26.836319020884595,22.05853375673194,173.8260000000002,2,5.0,-155.18727299442872,False
30,33,30600,0.0,10.0,0.0,23.79765282269431,24.003842462729693,22.219636114472834,173.8260000000002,1,5.25,-149.93727299442872,False
30,34,31500,0.0,10.0,0.0,23.20284867074994,22.756608441535555,21.624804387238697,173.8260000000002,1,5.25,-144.68727299442872,False
30,35,32400,0.0,10.0,2.997,22.472802283065636,24.871530317545343,20.89473860978258,179.82000000000022,2,21.5,-123.18727299442872,False
30,36,33300,0.0,10.0,2.997,22.488189871915267,25.49792842896714,20.910112564568735,185.81400000000025,2,21.5,-101.68727299442872,False
30,37,34200,0.0,10.0,2.997,22.655607732281972,25.799258512653978,21.07752083804145,191.80800000000028,2,21.5,-80.18727299442872,False
30,38,35100,0.0,10.0,2.997,22.848660624029275,26.0242202190288,21.270566988692345,197.8020000000003,2,21.5,-58.687272994428724,False
30,39,36000,0.0,10.0,2.997,23.04064707694752,26.226200438286597,21.462548701558088,203.79600000000033,2,21.5,-37.187272994428724,False
30,40,36900,0.0,10.0,2.997,23.226138341079277,26.416874797094756,21.648036632686384,209.79000000000036,2,5.0,-32.187272994428724,False
30,41,37800,0.0,10.0,2.997,23.40423602765415,26.599002041012074,21.826131975634873,215.7840000000004,2,5.0,-27.187272994428724,False
30,42,38700,0.0,10.0,2.997,23.57499810736314,26.773426106677682,21.996892407405394,221.77800000000042,2,5.0,-22.187272994428724,False
30,43,39600,0.0,10.0,2.997,23.73867632478235,26.940571522123676,22.160569466064313,227.77200000000045,2,5.0,-17.187272994428724,False
30,44,40500,0.0,10.0,2.997,23.89555382694526,27.100763114880714,22.31744615343623,233.76600000000047,2,5.0,-12.187272994428724,False
30,45,41400,0.0,10.0,2.997,24.045910916882654,27.254294691773627,22.467802670447227,239.7600000000005,2,5.0,-7.187272994428724,False
30,46,42300,0.0,10.0,-2.997,24.19001814274459,21.407444106684686,22.611909493451673,233.76600000000047,0,5.0,-2.1872729944287244,False
30,47,43200,0.0,10.0,2.997,22.829650190267834,24.732639515341088,21.251541257702648,239.7600000000005,2,21.5,19.312727005571276,False
30,48,44100,0.0,10.0,2.997,22.704387800899738,25.61123074781802,21.126278669149535,245.75400000000053,2,21.5,40.812727005571276,False
30,49,45000,0.0,10.0,2.997,22.835954223988793,25.960461734654537,21.25784495218015,251.74800000000056,2,21.5,62.312727005571276,False
30,50,45900,0.0,10.0,2.997,23.015773014763695,26.189955009206976,21.43766364447191,257.7420000000006,2,21.5,83.81272700557128,False
30,51,46800,0.0,10.0,2.997,23.199586691042924,26.387444190658254,21.62147725150198,263.7360000000006,2,5.0,88.81272700557128,False
30,52,47700,0.0,10.0,2.997,23.3782084577611,26.571928083452192,21.800098969527088,269.73000000000064,2,5.0,93.81272700557128,False
30,53,48600,0.0,10.0,2.997,23.54992820468099,26.74771949837378,21.971818682208085,275.7240000000007,2,5.0,98.81272700557128,False
30,54,49500,0.0,10.0,2.997,23.714621646877674,26.91598512520522,22.13651210032943,281.7180000000007,2,5.0,103.81272700557128,False
30,55,50400,0.0,10.0,2.997,23.87249306200288,27.077209736035485,22.29438349852588,287.7120000000007,2,5.0,108.81272700557128,False
30,56,51300,0.0,10.0,2.997,24.02380728122982,27.231722716950824,22.445697705849245,293.70600000000076,2,5.0,113.81272700557128,False
30,57,52200,0.0,10.0,2.997,24.168832868282273,27.37981088964592,22.590723284531602,299.7000000000008,2,5.0,118.81272700557128,False
30,58,53100,0.0,10.0,2.997,24.30783037046345,27.52174298910685,22.729720780827286,305.6940000000008,2,5.0,123.81272700557128,False
30,59,54000,0.0,10.0,2.997,24.44105017663839,27.657775263663368,22.862940582863803,311.68800000000084,2,5.0,128.81272700557128,False
30,60,54900,0.0,10.0,0.0,24.568732411057294,24.791153029122444,22.99062281437274,311.68800000000084,1,5.25,134.06272700557128,False
30,61,55800,0.0,10.0,2.997,23.941864739726057,26.50819266919632,22.363755140995337,317.68200000000087,2,5.0,139.06272700557128,False
30,62,56700,0.0,10.0,2.997,23.930333652541332,26.99966722463315,22.352224052371835,323.6760000000009,2,5.0,144.06272700557128,False
30,63,57600,0.0,10.0,0.0,24.045092892277058,24.227292723061435,22.466983291095875,323.6760000000009,1,5.25,149.31272700557128,False
30,64,58500,0.0,10.0,2.997,23.432700017934856,25.9820519119059,21.8545904160423,329.6700000000009,2,5.0,154.31272700557128,False
30,65,59400,0.0,10.0,2.997,23.440776785707722,26.49844577527189,21.862667183314958,335.66400000000095,2,5.0,159.31272700557128,False
30,66,60300,0.0,10.0,2.997,23.575553200399813,26.744556651948827,21.997443597655323,341.658000000001,2,5.0,164.31272700557128,False
30,67,61200,0.0,10.0,2.997,23.73184935110571,26.927314811539098,22.1537397481139,347.652000000001,2,5.0,169.31272700557128,False
30,68,62100,0.0,10.0,2.997,23.88743924469786,27.091134561611394,22.309329641532145,353.64600000000104,2,5.0,174.31272700557128,False
30,69,63000,0.0,10.0,2.997,24.03779797327008,27.24572333375467,22.459688369982082,359.64000000000107,2,5.0,179.31272700557128,False
30,70,63900,0.0,10.0,2.997,24.18217064751999,27.393369297878028,22.604061044146007,365.6340000000011,2,5.0,184.31272700557128,False
30,71,64800,0.0,10.0,2.997,24.320598498129797,27.53476764995004,22.74248889469536,371.6280000000011,2,5.0,189.31272700557128,False
30,72,65700,0.0,10.0,2.997,24.45328431401709,27.670264895593135,22.875174710540136,377.62200000000115,2,5.0,194.31272700557128,False
30,73,66600,0.0,10.0,-2.997,24.580457313269516,21.806124861423417,23.00234770976267,371.6280000000011,0,5.0,199.31272700557128,False
30,74,67500,0.0,10.0,2.997,23.20385961329901,25.11474848065925,21.625750009771146,377.62200000000115,2,5.0,204.31272700557128,False
30,75,68400,0.0,10.0,2.997,23.06304224933191,25.977456550764522,21.484932645789264,383.6160000000012,2,5.0,209.31272700557128,False
30,76,69300,0.0,10.0,2.997,23.179700324484358,26.311464548427693,21.60159072093132,389.6100000000012,2,5.0,214.31272700557128,False
30,77,70200,0.0,10.0,2.997,23.345230489359164,26.526367601815497,21.767120885798818,395.60400000000124,2,5.0,219.31272700557128,False
30,78,71100,0.0,10.0,2.997,23.515349492356435,26.709873035452116,21.937239888790952,401.59800000000126,2,5.0,224.31272700557128,False
30,79,72000,0.0,10.0,2.997,23.680845844852062,26.880954446007458,22.102736241282965,407.5920000000013,2,5.0,229.31272700557128,False
30,80,72900,0.0,10.0,2.997,23.83998577126731,27.043900483005686,22.261876167695675,413.5860000000013,2,5.0,234.31272700557128,False
30,81,73800,0.0,10.0,2.997,23.992622305960108,27.19985467900689,22.414512702386684,419.58000000000135,2,5.0,239.31272700557128,False
30,82,74700,0.0,10.0,2.997,24.13893798921817,27.349279611400632,22.56082838564349,425.5740000000014,2,5.0,244.31272700557128,False
30,83,75600,0.0,10.0,2.997,24.279176818804807,27.49248339413381,22.70106721522924,431.5680000000014,2,5.0,249.31272700557128,False
30,84,76500,0.0,10.0,2.997,24.413587391293706,27.629732460983504,22.835477787717522,437.56200000000143,2,5.0,254.31272700557128,False
30,85,77400,0.0,10.0,2.997,24.542411117008328,27.761276006487403,22.964301513431707,443.55600000000146,2,5.0,259.3127270055713,False
30,86,78300,0.0,10.0,2.997,24.665880043439618,27.887351550769566,23.08777043986269,449.5500000000015,2,5.0,264.3127270055713,False
30,87,79200,0.0,10.0,2.997,24.784216715958408,28.00818645991137,23.206107112381265,455.5440000000015,2,-11.5,252.81272700557128,False
30,88,80100,0.0,10.0,2.997,24.897634459963218,28.1239985890203,23.31952485638592,461.53800000000155,2,-8.562238894100343,244.25048811147093,False
30,89,81000,0.0,10.0,2.997,25.006337740040188,28.234996724756986,23.428228136462785,467.5320000000016,2,-8.576077496311074,235.67441061515984,False
30,90,81900,0.0,10.0,0.0,25.110522523139743,25.34438097235901,23.532412919562265,467.5320000000016,1,-8.33922777596006,227.33518283919977,False
30,91,82800,0.0,10.0,2.997,24.461134123201955,27.03842444365449,22.883024519624424,473.5260000000016,2,-11.5,215.83518283919977,False
30,92,83700,0.0,10.0,2.997,24.428018432087892,27.50785871888412,22.849908828510323,479.52000000000163,2,5.0,220.83518283919977,False
30,93,84600,0.0,10.0,2.997,24.522090280735075,27.711360091276305,22.94398067715748,485.51400000000166,2,5.0,225.83518283919977,False
30,94,85500,0.0,10.0,2.997,24.639112440994822,27.853791901083795,23.06100283741721,491.5080000000017,2,5.0,230.83518283919977,False
30,95,86400,0.0,10.0,2.997,24.757005047020012,27.979070867745367,23.178895443442386,497.5020000000017,2,-11.5,219.33518283919977,False
30,96,87300,0.0,10.0,2.997,24.871221545609146,28.09674422889171,23.293111942031512,503.49600000000174,2,-11.5,207.83518283919977,False
30,97,88200,0.0,10.0,2.997,24.980951779319017,28.209014236975158,23.402842175741377,509.49000000000177,2,-8.572831778587346,199.26235106061242,False
30,98,89100,0.0,10.0,2.997,25.086176637474708,28.31650817821824,23.508067033897063,515.4840000000017,2,-8.586159326601058,190.67619173401135,False
30,99,90000,0.0,10.0,2.997,25.187039502249235,28.41951055347802,23.60892989867159,521.4780000000017,2,-8.598815803939853,182.0773759300715,False
30,100,90900,0.0,10.0,2.997,25.28371231839594,28.518226420013363,23.70560271481829,527.4720000000016,2,-8.610850144843427,173.46652578522807,False
30,101,91800,0.0,10.0,0.0,25.37636725395978,25.61583787505774,23.798257650382133,527.4720000000016,1,-8.372299894940008,165.09422589028807,False
30,102,92700,0.0,10.0,0.0,24.715928386545972,24.30159768940341,23.13781878296832,527.4720000000016,1,-11.25,153.84422589028807,False
30,103,93600,0.0,10.0,2.997,23.922979082819328,26.352298614860732,22.344869479241677,533.4660000000015,2,-11.5,142.34422589028807,False
30,104,94500,0.0,10.0,2.997,23.878080937396177,26.917145254075187,22.299971333818526,539.4600000000014,2,5.0,147.34422589028807,False
30,105,95400,0.0,10.0,2.997,23.987720717392815,27.159482389152092,22.40961111381516,545.4540000000013,2,5.0,152.34422589028807,False
30,106,96300,0.0,10.0,2.997,24.12539842892219,27.327903321447188,22.547288825344534,551.4480000000012,2,5.0,157.34422589028807,False
30,107,97200,0.0,10.0,0.0,24.26431235638835,24.47869301135995,22.686202752810694,551.4480000000012,1,5.25,162.59422589028807,False
30,108,98100,0.0,10.0,2.997,23.6496952718446,26.209510717412247,22.071585668266945,557.4420000000011,2,5.0,167.59422589028807,False
30,109,99000,0.0,10.0,2.997,23.650222758688336,26.71356931838046,22.07211315511068,563.4360000000011,2,5.0,172.59422589028807,False
30,110,99900,0.0,10.0,2.997,23.776607055114212,26.95012312983377,22.198497451536557,569.430000000001,2,5.0,177.59422589028807,False
30,111,100800,0.0,10.0,2.997,23.92461298250709,27.12420515908925,22.346503378929434,575.4240000000009,2,5.0,182.59422589028807,False
30,112,101700,0.0,10.0,2.997,24.072204532506642,27.27981268602029,22.494094928928988,581.4180000000008,2,5.0,187.59422589028807,False
30,113,102600,0.0,10.0,2.997,24.214886130539398,27.426552641499413,22.636776526961743,587.4120000000007,2,5.0,192.59422589028807,False
30,114,103500,0.0,10.0,-2.997,24.351898388328006,21.57268074973753,22.77378878475035,581.4180000000008,0,5.0,197.59422589028807,False
30,115,104400,0.0,10.0,2.997,22.984786246723257,24.891037397509866,21.4066766431456,587.4120000000007,2,21.5,219.09422589028807,False
30,116,105300,0.0,10.0,2.997,22.85307195706428,25.763050799827678,21.274962353486625,593.4060000000006,2,21.5,240.59422589028807,False
30,117,106200,0.0,10.0,2.997,22.978457236979345,26.10597239624117,21.40034763340169,599.4000000000005,2,21.5,262.09422589028804,False
30,118,107100,0.0,10.0,2.997,23.152352378740606,26.329417480631037,21.57424277516295,605.3940000000005,2,21.5,283.59422589028804,False
30,119,108000,0.0,10.0,2.997,23.330488764368354,26.52110965147082,21.7523791607907,611.3880000000004,2,5.0,288.59422589028804,False
30,120,108900,0.0,10.0,2.997,23.503669263424918,26.700037450988184,21.925559659847263,617.3820000000003,2,5.0,293.59422589028804,False
30,121,109800,0.0,10.0,2.997,23.670173932750124,26.870503713832722,22.09206432917247,623.3760000000002,2,5.0,298.59422589028804,False
30,122,110700,0.0,10.0,2.997,23.82986907931664,27.033665538336926,22.251759475738986,629.3700000000001,2,5.0,303.59422589028804,False
30,123,111600,0.0,10.0,2.997,23.982949967559975,27.189998497426412,22.40484036398232,635.364,2,5.0,308.59422589028804,False
30,124,112500,0.0,10.0,2.997,24.12967279117491,27.33982315904081,22.551563187597257,641.358,2,5.0,313.59422589028804,False
30,125,113400,0.0,10.0,2.997,24.270297835862877,27.48341789298245,22.692188232285222,647.3519999999999,2,5.0,318.59422589028804,False
30,126,114300,0.0,10.0,2.997,24.40507771522163,27.621043333604703,22.826968111643975,653.3459999999998,2,5.0,323.59422589028804,False
30,127,115200,0.0,10.0,2.997,24.534255214333793,27.75294796531238,22.95614561075614,659.3399999999997,2,5.0,328.59422589028804,False
30,128,116100,0.0,10.0,2.997,24.658063169831095,27.87936966270973,23.07995356625344,665.3339999999996,2,5.0,333.59422589028804,False
30,129,117000,0.0,10.0,2.997,24.776724770593784,28.00053635261605,23.19861516701613,671.3279999999995,2,-11.5,322.09422589028804,False
30,130,117900,0.0,10.0,-2.997,24.89045393469193,22.122666474750222,23.312344331114275,665.3339999999996,0,-8.56132045012483,313.53290544016323,False
30,131,118800,0.0,10.0,2.997,23.50097067460451,25.418132036156923,21.922861071026855,671.3279999999995,2,5.0,318.53290544016323,False
30,132,119700,0.0,10.0,2.997,23.347803250837362,26.268229222077938,21.769693647259707,677.3219999999994,2,5.0,323.53290544016323,False
30,133,120600,0.0,10.0,2.997,23.452624599297103,26.59015058436161,21.874514995719448,683.3159999999993,2,5.0,328.53290544016323,False
30,134,121500,0.0,10.0,2.997,23.606810052394195,26.793469421089263,22.02870044881654,689.3099999999993,2,5.0,333.53290544016323,False
30,135,122400,0.0,10.0,0.0,23.766055911015133,23.96887216439755,22.18794630743748,689.3099999999993,1,5.25,338.78290544016323,False
30,136,123300,0.0,10.0,2.997,23.1718885781686,25.721393718473067,21.593778974590943,695.3039999999992,2,5.0,343.78290544016323,False
30,137,124200,0.0,10.0,2.997,23.192221369037558,26.245851314398216,21.614111765459903,701.2979999999991,2,5.0,348.78290544016323,False
30,138,125100,0.0,10.0,2.997,23.337631611270293,26.501870217698553,21.759522007692638,707.291999999999,2,5.0,353.78290544016323,False
30,139,126000,0.0,10.0,2.997,23.503881999450886,26.694589873158325,21.92577239587323,713.2859999999989,2,5.0,358.78290544016323,False
30,140,126900,0.0,10.0,2.997,23.668961638843786,26.868056392484835,22.09085203526613,719.2799999999988,2,5.0,363.78290544016323,False
30,141,127800,0.0,10.0,2.997,23.828404821545526,27.03191215438037,22.25029521796787,725.2739999999988,2,5.0,368.78290544016323,False
30,142,128700,0.0,10.0,2.997,23.981482022120606,27.18844443329791,22.40337241854295,731.2679999999987,2,5.0,373.78290544016323,False
30,143,129600,0.0,10.0,2.997,24.128252082182662,27.338360687249015,22.55014247860501,737.2619999999986,2,5.0,378.78290544016323,False
30,144,130500,0.0,10.0,2.997,24.26893323938789,27.482021975375673,22.69082363581024,743.2559999999985,2,5.0,383.78290544016323,False
30,145,131400,0.0,10.0,2.997,24.40376921306387,27.619706670914077,22.82565960948622,749.2499999999984,2,5.0,388.78290544016323,False
30,146,132300,0.0,10.0,2.997,24.5330009688968,27.751667126723213,22.95489136531915,755.2439999999983,2,5.0,393.78290544016323,False
30,147,133200,0.0,10.0,2.997,24.65686103130004,27.878142121152827,23.078751427722384,761.2379999999982,2,5.0,398.78290544016323,False
30,148,134100,0.0,10.0,2.997,24.77557259554926,27.999359848567874,23.197462991971605,767.2319999999982,2,-11.5,387.28290544016323,False
30,149,135000,0.0,10.0,0.0,24.889349651097277,25.118538877303653,23.31124004751962,767.2319999999982,1,-11.25,376.03290544016323,False
30,150,135900,0.0,10.0,2.997,24.249154800270155,26.821969985387998,22.671045196692496,773.2259999999981,2,-11.5,364.53290544016323,False
30,151,136800,0.0,10.0,2.997,24.224850507893,27.30040167864093,22.64674090431534,779.219999999998,2,5.0,369.53290544016323,False
30,152,137700,0.0,10.0,2.997,24.327367489659807,27.512526470978457,22.749257886082148,785.2139999999979,2,5.0,374.53290544016323,False
30,153,138600,0.0,10.0,2.997,24.4524837420389,27.663223248804975,22.874374138461246,791.2079999999978,2,5.0,379.53290544016323,False
30,154,139500,0.0,10.0,2.997,24.57813399098584,27.796423631438888,23.000024387408185,797.2019999999977,2,5.0,384.53290544016323,False
30,155,140400,0.0,10.0,2.997,24.69978566856727,27.921689137030324,23.121676064989614,803.1959999999976,2,-11.5,373.03290544016323,False
30,156,141300,0.0,10.0,2.997,24.816642021280327,28.041235704946278,23.23853241770267,809.1899999999976,2,-11.5,361.53290544016323,False
30,157,142200,0.0,10.0,2.997,24.92869678522573,28.155703739395843,23.350587181648073,815.1839999999975,2,-8.56620047660676,352.9667049635565,False
30,158,143100,0.0,10.0,0.0,25.036105655346972,25.26839031394382,23.457996051769317,815.1839999999975,1,-8.32984486749269,344.6368600960638,False
30,159,144000,0.0,10.0,2.997,24.389809869859807,26.96559386094382,22.811700266282152,821.1779999999974,2,-11.5,333.1368600960638,False
30,160,144900,0.0,10.0,0.0,24.35965878481725,24.441055792424088,22.781549181239594,821.1779999999974,1,5.25,338.3868600960638,False
30,161,145800,0.0,10.0,2.997,23.707329617451677,26.239540067587896,22.129220013874022,827.1719999999973,2,5.0,343.3868600960638,False
30,162,146700,0.0,10.0,2.997,23.698256043530083,26.756463211640863,22.12014643995243,833.1659999999972,2,5.0,348.3868600960638,False
30,163,147600,0.0,10.0,2.997,23.821105385680692,26.994247116901363,22.242995782103037,839.1599999999971,2,5.0,353.3868600960638,False
30,164,148500,0.0,10.0,2.997,23.966933203839318,27.16713832391845,22.388823600261667,845.153999999997,2,5.0,358.3868600960638,False
30,165,149400,0.0,10.0,2.997,24.11269549741245,27.321098579428106,22.534585893834794,851.147999999997,2,5.0,363.3868600960638,False
30,166,150300,0.0,10.0,2.997,24.25367902633237,27.466151716179745,22.675569422754716,857.1419999999969,2,5.0,368.3868600960638,False
30,167,151200,0.0,10.0,2.997,24.38907557362395,27.60464005990281,22.810965970046293,863.1359999999968,2,5.0,373.3868600960638,False
30,168,152100,0.0,10.0,2.997,24.518902411036034,27.73725752989464,22.94079280745838,869.1299999999967,2,5.0,378.3868600960638,False
30,169,153000,0.0,10.0,2.997,24.643345161417905,27.864338053961916,23.06523555784025,875.1239999999966,2,5.0,383.3868600960638,False
30,170,153900,0.0,10.0,2.997,24.762617827985054,27.98613097960874,23.1845082244074,881.1179999999965,2,-11.5,371.8868600960638,False
30,171,154800,0.0,10.0,2.997,24.876933224956137,28.102860195249068,23.29882362137848,887.1119999999964,2,-11.5,360.3868600960638,False
30,172,155700,0.0,10.0,2.997,24.986496965788874,28.21473706021942,23.40838736221122,893.1059999999964,2,-8.573560710721452,351.81329938534236,False
30,173,156600,0.0,10.0,-2.997,25.091506468433895,22.327963460193562,23.51339686485624,887.1119999999964,0,-8.586835683381667,343.2264637019607,False
30,174,157500,0.0,10.0,2.997,23.693666004717546,25.614895392116438,22.11555640113989,893.1059999999964,2,5.0,348.2264637019607,False
30,175,158400,0.0,10.0,2.997,23.53248876450281,26.456813665847726,21.954379160925154,899.0999999999963,2,5.0,353.2264637019607,False
30,176,159300,0.0,10.0,2.997,23.62963324285365,26.770896090394945,22.051523639275995,905.0939999999962,2,5.0,358.2264637019607,False
30,177,160200,0.0,10.0,2.997,23.776460932320376,26.966701832415097,22.19835132874272,911.0879999999961,2,5.0,363.2264637019607,False
30,178,161100,0.0,10.0,2.997,23.928654869367257,27.13190377972551,22.350545265789602,917.081999999996,2,5.0,368.2264637019607,False
30,179,162000,0.0,10.0,2.997,24.076971251479033,27.2854425301297,22.49886164790138,923.0759999999959,2,5.0,373.2264637019607,False
30,180,162900,0.0,10.0,2.997,24.219645331687968,27.431575107324406,22.641535728110313,929.0699999999958,2,5.0,378.2264637019607,False
30,181,163800,0.0,10.0,2.997,24.356500460209716,27.57141473293292,22.77839085663206,935.0639999999958,2,5.0,383.2264637019607,False
30,182,164700,0.0,10.0,2.997,24.48769072704631,27.70539493341278,22.909581123468655,941.0579999999957,2,5.0,388.2264637019607,False
30,183,165600,0.0,10.0,2.997,24.613432862268926,27.833795979359692,23.03532325869127,947.0519999999956,2,5.0,393.2264637019607,False
30,184,166500,0.0,10.0,2.997,24.733949328200836,27.956857618574087,23.15583972462318,953.0459999999955,2,-11.5,381.7264637019607,False
30,185,167400,0.0,10.0,2.997,24.849456487243856,28.07480346888044,23.2713468836662,959.0399999999954,2,-11.5,370.2264637019607,False
30,186,168300,0.0,10.0,2.997,24.96016238014061,28.187846536843516,23.382052776562954,965.0339999999953,2,-8.570213982176412,361.6562497197843,False
30,187,169200,0.0,10.0,2.997,25.066266543408258,28.29619069394682,23.488156939830603,971.0279999999952,2,-8.583655093552364,353.07259462623193,False
30,188,170100,0.0,10.0,2.997,25.167960250006562,28.400031277305928,23.589850646428907,977.0219999999952,2,-8.596431287126526,344.4761633391054,False
30,189,171000,0.0,10.0,2.997,25.265426828742278,28.499555491600713,23.687317225164623,983.0159999999951,2,-8.608581175881543,335.86758216322386,False
30,190,171900,0.0,10.0,2.997,25.358841989342796,28.594942757191713,23.78073238576514,989.009999999995,2,-8.62014051622976,327.2474416469941,False
30,191,172800,0.0,10.0,2.997,25.44837413806234,28.686365035843593,23.870264534484686,995.0039999999949,2,-8.631142488105036,318.6162991588891,False
30,192,173700,0.0,10.0,2.997,25.53418468103288,28.773987141217656,23.956075077455225,1000.9979999999948,2,-8.641617939143892,309.9746812197452,False
30,193,174600,0.0,10.0,0.0,25.61642831518994,25.860967036096937,24.038318711612284,1000.9979999999948,1,-8.401595599056407,301.5730856206888,False
30,194,175500,0.0,10.0,2.997,24.946010799644814,27.53353744217933,23.36790119606716,1006.9919999999947,2,-11.5,290.0730856206888,False
30,195,176400,0.0,10.0,2.997,24.892740115552474,27.982391228605618,23.31463051197482,1012.9859999999946,2,-11.5,278.5730856206888,False
30,196,177300,0.0,10.0,2.997,24.967494758974922,28.166167586644853,23.389385155397267,1018.9799999999946,2,-11.5,267.0730856206888,False
30,197,178200,0.0,10.0,2.997,25.066002677226155,28.289694296822702,23.4878930736485,1024.9739999999945,2,-8.581086266123513,258.4919993545653,False
30,198,179100,0.0,10.0,2.997,25.166150627481585,28.39685399697235,23.58804102390393,1030.9679999999946,2,-8.595668099948158,249.8963312546171,False
30,199,180000,0.0,10.0,2.997,25.263360066951478,28.497161259797963,23.685250463373823,1036.9619999999948,2,-8.60821077887717,241.28812047573993,False
30,200,180900,0.0,10.0,2.997,25.356790178323774,28.59278703061679,23.77868057474612,1042.955999999995,2,-8.619863404081904,232.66825707165802,False
30,201,181800,0.0,10.0,2.997,25.44639246550132,28.684328589867977,23.868282861923664,1048.949999999995,2,-8.630894666207958,224.03736240545007,False
30,202,182700,0.0,10.0,2.997,25.53228214670626,28.772041679883287,23.954172543128607,1054.9439999999952,2,-8.641385324804164,215.3959770806459,False
30,203,183600,0.0,10.0,-2.997,25.61460417343923,22.86210379480928,24.036494569861574,1048.949999999995,0,-8.651374720865054,206.74460235978086,False
30,204,184500,0.0,10.0,2.997,24.19501982752793,26.126833264490063,22.61691022395027,1054.9439999999952,2,5.0,211.74460235978086,False
30,205,185400,0.0,10.0,2.997,24.013002653414325,26.94747174660575,22.434893049836667,1060.9379999999953,2,5.0,216.74460235978086,False
30,206,186300,0.0,10.0,2.997,24.090173481240253,27.2411588740886,22.512063877662598,1066.9319999999955,2,5.0,221.74460235978086,False
30,207,187200,0.0,10.0,2.997,24.217857775260157,27.4174170853332,22.639748171682502,1072.9259999999956,2,5.0,226.74460235978086,False
30,208,188100,0.0,10.0,2.997,24.35170405639808,27.563884036897868,22.773594452820426,1078.9199999999958,2,5.0,231.74460235978086,False
30,209,189000,0.0,10.0,2.997,24.482435444551108,27.699466553455153,22.904325840973453,1084.913999999996,2,5.0,236.74460235978086,False
30,210,189900,0.0,10.0,0.0,24.60825549079935,24.831389288073865,23.030145887221696,1084.913999999996,1,5.25,241.99460235978086,False
30,211,190800,0.0,10.0,2.997,23.97971465381699,26.546815762018642,22.401605050239336,1090.907999999996,2,-11.5,230.49460235978086,False
30,212,191700,0.0,10.0,2.997,23.966603780156575,27.03669753155511,22.38849417657892,1096.9019999999962,2,5.0,235.49460235978086,False
30,213,192600,0.0,10.0,2.997,24.079853988690395,27.25978648679373,22.50174438511274,1102.8959999999963,2,5.0,240.49460235978086,False
30,214,193500,0.0,10.0,2.997,24.215258403284782,27.42098954980158,22.637148799707127,1108.8899999999965,2,5.0,245.49460235978086,False
30,215,194400,0.0,10.0,2.997,24.35076939568424,27.564259045938204,22.772659792106584,1114.8839999999966,2,5.0,250.49460235978086,False
30,216,195300,0.0,10.0,2.997,24.481871982182778,27.699175022634417,22.903762378605123,1120.8779999999967,2,5.0,255.49460235978086,False
30,217,196200,0.0,10.0,0.0,24.607786406032734,24.83097089734652,23.02967680245508,1120.8779999999967,1,5.25,260.74460235978086,False
30,218,197100,0.0,10.0,2.997,23.97928021670935,26.546385090867545,22.401170613131693,1126.871999999997,2,-11.5,249.24460235978086,False
30,219,198000,0.0,10.0,2.997,23.966190635734964,27.03627842730462,22.38808103215731,1132.865999999997,2,5.0,254.24460235978086,False
30,220,198900,0.0,10.0,2.997,24.079458708076896,27.259383451053623,22.50134910449924,1138.8599999999972,2,5.0,259.24460235978086,False
30,221,199800,0.0,10.0,2.997,24.214879700829357,27.420602978392164,22.636770097251702,1144.8539999999973,2,5.0,264.24460235978086,False
30,222,200700,0.0,10.0,0.0,24.350406466326515,24.566888481591555,22.77229686274886,1144.8539999999973,1,5.25,269.49460235978086,False
30,223,201600,0.0,10.0,2.997,23.73228163802267,26.2939011734686,22.154172034445015,1150.8479999999975,2,5.0,274.49460235978086,False
30,224,202500,0.0,10.0,2.997,23.729391384502144,26.794422224575484,22.15128178092449,1156.8419999999976,2,5.0,279.49460235978086,False
30,225,203400,0.0,10.0,2.997,23.852488092536376,27.027608867999117,22.27437848895872,1162.8359999999977,2,5.0,284.49460235978086,False
30,226,204300,0.0,10.0,2.997,23.997340543905256,27.198468675303605,22.4192309403276,1168.8299999999979,2,5.0,289.49460235978086,False
30,227,205200,0.0,10.0,2.997,24.141909156155272,27.35098898289495,22.563799552577617,1174.823999999998,2,5.0,294.49460235978086,False
30,228,206100,0.0,10.0,2.997,24.28169335572053,27.49477027336803,22.703583752142876,1180.8179999999982,2,5.0,299.49460235978086,False
30,229,207000,0.0,10.0,0.0,24.415928627191384,24.63506274867118,22.83781902361373,1180.8179999999982,1,5.25,304.74460235978086,False
30,230,207900,0.0,10.0,2.997,23.79539743318525,26.358620318340485,22.217287829607596,1186.8119999999983,2,5.0,309.74460235978086,False
30,231,208800,0.0,10.0,2.997,23.789951353659283,26.856318523715114,22.21184175008163,1192.8059999999984,2,5.0,314.74460235978086,False
